"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"An original method of immobilization of nongrowing microorganism cells on xerogel of silicon dioxide containing insoluble hydroxyl compounds of cobalt(III) has been developed. A recombinant strain producing glucose isomerase has been constructed on the basis of Escherichia coli with the use of a gene of Arthrobacter nicotianae. It was revealed that glucose isomerase activity and stability of biocatalysts prepared on the basis of the recombinant E. coli strain was 3-5 times greater compared with the biocatalysts prepared with the use of the donor strain A. nicotianae. Under conditions of continuous hydrolysis of 3 M fructose at 62-65 degrees C in a fixed bed reactor, time of half-inactivation of the biocatalysts prepared from the recombinant strain and A. nicotianae was -60 and -25 days, respectively.";"dtupub";"";"2022-01-06T05:53:21.824Z";"Kovalenko, G A|Perminova, L V|Chuenko, T V|Sapunova, L I|Shliakhotko, E A|Lobanok, A G";"";"228182193";"";"";"2011";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"168-175|168-75";"";"Prikladnaia Biokhimiia I Mikrobiologiia|Prikladnaâ Biohimiâ I Mikrobiologiâ|Prikl Biokhim Mikrobiol|Prikl Biokhim Mikrobiol|Prikladnaya Biokhimiya I Mikrobiologiya";"Prikl Biokhim Mikrobiol|Prikladnaia Biokhimiia I Mikrobiologiia|Prikladnaya Biokhimiya I Mikrobiologiya|Prikladnaâ Biohimiâ I Mikrobiologiâ";"05551099|000088|000047|000002|000000";"47";"";"Aldose-Ketose Isomerases|Arthrobacter|Bacterial Proteins|Biocatalysis|Bioreactors|Cells, Immobilized|Cobalt|Escherichia coli|Fructose|Glucose|Glutaral|Hot Temperature|Hydrogels|Kinetics|Metabolic Engineering|Plasmids|Silicon Dioxide|cobaltous nitrate|xylose isomerase";"Aldose-Ketose Isomerases|Arthrobacter|Bacterial Proteins|Biocatalysis|Bioreactors|Cells, Immobilized|Cobalt|Escherichia coli|Fructose|Glucose|Glutaral|Hot Temperature|Hydrogels|Kinetics|Metabolic Engineering|Plasmids|Silicon Dioxide|cobaltous nitrate|xylose isomerase";"Aldose-Ketose Isomerases|Arthrobacter|Bacterial Proteins|Biocatalysis|Bioreactors|Cells, Immobilized|Cobalt|Escherichia coli|Fructose|Glucose|Glutaral|Hot Temperature|Hydrogels|Kinetics|Metabolic Engineering|Plasmids|Silicon Dioxide|cobaltous nitrate|xylose isomerase";"rus";"54b74cb025bab9230a629e40";"";"54b74cb025bab9230a629e40";"";"pubmed";"pubmed";"Immobilization of a recombinant strain producing glucose isomerase on SiO2-xerogel and properties of prepared biocatalysts"
"";"dtu|dtupub";"Kidney Center, Wakayama Medical College.";"2022-01-05T10:52:04.693Z";"Abe, T|Taniguchi, M";"";"106311944";"";"";"1991";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"212-218|212-8";"";"Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀|Nihon Rinsho|Nihon Rinsho";"Nihon Rinsho|Nihon Rinsho. Japanese Journal of Clinical Medicine|日本臨牀";"00471852|000108|000049|000000|000000";"49 Suppl";"";"Renal Dialysis|Humans|Microcomputers|Monitoring, Physiologic";"Humans|Microcomputers|Monitoring, Physiologic|Renal Dialysis";"Renal Dialysis|Humans|Microcomputers|Monitoring, Physiologic";"jpn";"54b6496825bab9230a0abe2d";"";"54b6496825bab9230a0abe2d";"";"pubmed";"pubmed";"Bedside monitor for hemodialysis"
"The estimate of free surface velocity at the billet mold in magnetohydrodynamic calculation is important for steel surface quality. It is considered that the free surface velocity in the electromagnetic stirring operation is transferred through the wall, a boundary of the molten steel. Then the wall friction phenomena between the wall and the molten steel are modeled so as a wall friction, force is a function of wall velocity. The calculated velocity distribution in consideration of the wall friction in which the friction coefficient is estimated as 0.03 is in good agreement with the measured value.";"dtupub";"";"2022-01-03T06:45:48.916Z";"Fujisaki, Keisuke|Yamada, Takahiro|Satoh, Shouji";"";"2714588119";"";"dtu";"2001";"";"10.1063/1.1360261";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"11";"";"";"6734-6736";"";"Journal of Applied Physics";"Journal of Applied Physics";"00218979|000098|000089|000011|000000";"89";"";"";"";"";"und";"5ad091575010df19a0401728|5cb01625d9001d027bab59f4";"";"5ad091575010df19a0401728";"American Institute of Physics";"aip|crossref";"aip|crossref";"Magnetohydrodynamic calculation for free surface velocity"
"Nowadays there is an increasing interest in mobile application development. However, developers often disregard, or at least significantly adapt, existing software development processes to suit their purpose, given the existing specific constraints. Such adjustments can introduce variations and new trends in existing processes that in many occasions are not shared with the scientific community since there is no official documentation, thus justifying further research. In this paper, we present a study and characterization of current mobile application development processes based on a practical experience. We consider a set of real case studies to investigate the current development processes for mobile applications used by software development companies, as well as by independent developers. The result of the present study is the identification of mobile software development processes, namely agile approaches, and also of shortcomings in current methodologies applied in industry and academy, namely the lack of informed and experienced resources to develop mobile apps.";"dtu|dtupub";"Sch. of Technol. & Manage., Polytech. Inst. of Leiria, Leiria, Portugal|Dept. de Cienc. de la Comput., Univ. de las Fuerzas Armadas ESPE, Sangolqui, Ecuador";"2022-01-05T00:01:52.658Z";"Ghandi, Lizeth|Silva, Catarina|Martinez, Danilo|Gualotuna, Tatiana";"";"2732845982";"";"dtu";"2017";"2017 12th Iberian Conference on Information Systems and Technologies (CISTI)";"10.23919/CISTI.2017.7975825";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509050477|9899843474|9781509050475|9789899843479";"";"";"";"1-6";"";"2017 12th Iberian Conference on Information Systems and Technologies (cisti)";"2017 12th Iberian Conference on Information Systems and Technologies (cisti)";"";"";"";"Application programming interfaces|Companies|Documentation|Industries|Mobile applications|Mobile communication|Software|Mobile application development|SW engineering|mobile computing|software prototyping|agile approaches|mobile application development|mobile software development processes";"Application programming interfaces|Companies|Documentation|Industries|Mobile application development|Mobile applications|Mobile communication|SW engineering|Software|agile approaches|mobile application development|mobile computing|mobile software development processes|software prototyping";"Application programming interfaces|Companies|Documentation|Industries|Mobile applications|Mobile communication|Software|Mobile application development|SW engineering|mobile computing|software prototyping|agile approaches|mobile application development|mobile software development processes";"eng";"5969f9965010df72c84c513e";"";"5969f9965010df72c84c513e";"AISTI";"iel";"iel";"Mobile application development process: A practical experience"
"";"dtu|dtupub";"";"2022-01-07T00:17:30.792Z";"";"";"2544443807";"";"dtu";"2009";"";"10.1016/S1369-7021(09)70254-8";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"9";"";"";"47";"";"Materials Today|Mater Today|Mater. Today";"Mater Today|Mater. Today|Materials Today";"13697021|000090|000000|000000|000000";"12";"";"";"";"";"eng";"53999896f74a41c571002995|5c179435d9001d01cb11aa7b";"";"53999896f74a41c571002995";"";"elsevier|crossref";"elsevier|crossref";"Advances in polymer processing"
"Studies were conducted on the induction of chitinases and thaumatin-like proteins (TLPs) in sugarcane varieties differing in resistance to Colletotrichum falcatum causing red rot disease. The pathogen was inoculated in leaf and stalk tissues of sugarcane varieties and induction of these pathogenesisrelated (PR) proteins was assayed at different time intervals by Western blot. The red rot-resistant cultivar Co 93009 showed induction of four chitinase proteins with molecular masses of 39, 36, 35 and 34 kDa after pathogen inoculation. The intensity of these proteins increased with time from 6 to 42 hr after inoculation. In the susceptible variety CoC 671 an induction of a 35 kDa chitinase protein was recorded. Uninoculated tissues of both resistant and susceptible varieties showed presence of a 26 kDa chitinase protein. Induction of a 35 kDa chitinase protein was recorded 24 hr after inoculation in stalk samples of the resistant variety whereas in susceptible plants such induction was delayed. In leaves no such differential induction of TLP proteins was found in response to pathogen inoculation as in the case of chitinases. In stalk samples, early induction of 43 and 37.5 kDa TLPs was observed in response to pathogen inoculation in the resistant variety whereas in the susceptible variety such induction was less intense and could be seen eight and nine days after inoculation. The present study indicates a possible role of these PR proteins in conferring red rot resistance in sugarcane. Die differenzielle Induktion von Chitinasen und Thaumatin-ähnlichen Proteinen wurde nach der Infektion einer anfälligen und einer resistenten Zuckerrohrsorte mit dem Rotfäuleerreger Colletotrichum falcatum untersucht. Blatt- und Stängelgewebe des Zuckerrohrs wurden mit dem Erreger inokuliert und die Induktion dieser PR-Proteine zu unterschiedlichen Zeitpunkten nach der Inokulation mittels Western Blot bestimmt. In der Rotfäule-resistenten Sorte Co 93009 wurde die Bildung von vier verschiedenen Chitinasen mit Molekularmassen von 39, 36, 35 und 34 kDa nach der Inokulation induziert. Die Konzentration der Chitinasen stieg 6 bis 42 h nach der Inokulation an. In der anfälligen Sorte CoC 671 wurde die Bildung einer Chitinase mit einer molekularen Masse von 35 kDa beobachtet. In nicht inokulierten Geweben beider Sorten konnte eine 26-kDa-Chitinase nachgewiesen werden. Vierundzwanzig Stunden nach der Inokulation enthielt Stängelgewebe der resistenten Sorte nachweisbare Mengen der 35-kDa-Chitinase, während sich ihre Bildung in der anfälligen Sorte verzögerte. Thaumatin ähnliche Proteine zeigten keine derartige differenzielle Induktion in Zuckerrohrblättern nach einer Inokulation. Im Stängelgewebe der resistenten Sorte wurde eine frühe Induktion von Thaumatinähnlichen Proteinen mit molekularen Massen von 43 und 37,5 kDa beobachtet, die in der anfälligen Sorte in abgeschwächter Form erst acht bis neun Tage nach der Inokulation auftrat. Die vorliegende Untersuchung deutet auf eine Bedeutung dieser PR-Proteine für die Rotfäuleresistenz von Zuckerrohr hin.";"dtu|dtupub";"";"2022-01-05T18:45:27.351Z";"Viswanathan, R.|Malathi, P.|Sundar, A. Ramesh|Aarthi, S.|Premkumari, S. M.|Padmanaban, P.";"";"2457177817";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"417-425";"";"Zeitschrift Für Pflanzenkrankheiten Und Pflanzenschutz / Journal of Plant Diseases and Protection|Zeitschrift Für Pflanzenkrankheiten Und Pflanzenschutz / Journal of Plant Diseases and Protection|Z Pflanzenk|Z Pflanzenk Pflanzen|Z Pflanzenk Pflanzens J Plant Dis Prot|Z Pflanzenkr Pflanzensch|Z. Pflanzenkr. Pflanzenschutz|Zeitschrift Fur Pflanzenkrankheiten Und Pflanzenschutz Journal of Plant Disease";"Z Pflanzenk|Z Pflanzenk Pflanzen|Z Pflanzenk Pflanzens J Plant Dis Prot|Z Pflanzenkr Pflanzensch|Z. Pflanzenkr. Pflanzenschutz|Zeitschrift Fur Pflanzenkrankheiten Und Pflanzenschutz Journal of Plant Disease|Zeitschrift Für Pflanzenkrankheiten Und Pflanzenschutz / Journal of Plant Diseases and Protection";"03408159|000094|000112|000005|000000";"112";"";"";"";"";"ger";"5d7d4f08d9001d01b8801063";"";"5d7d4f08d9001d01b8801063";"Verlag Eugen Ulmer";"jstor";"jstor";"Differential induction of chitinases and thaumatin-like proteins in sugarcane in response to infection by Colletotrichum falcatum causing red rot disease / Differenzielle Induktion von Chitinasen und Thaumatin-ähnlichen Proteinen nach einer Infektion von Zuckerrohr mit dem Rotfäuleerreger Colletotrichum falcatum"
"";"dtu|dtupub";"";"2022-01-06T22:35:01.955Z";"";"";"2455103478";"";"";"1980";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"4/5";"";"";"148-150";"";"Arlis/na Newsletter";"Arlis/na Newsletter";"";"8";"";"";"";"";"eng";"5d7c1563d9001d01b85ae9b0";"";"5d7c1563d9001d01b85ae9b0";"ARLIS/NA (Art Libraries Society of North America)";"jstor";"jstor";"PUBLICATIONS RECEIVED"
"A cost-effective and efficient solid Brønsted acid catalyst was synthesized by loading methanesulfonic acid (MSA) on silica and was used for the acid-catalyzed Pechmann reaction to test the catalytic activity and its reusability. Derivatives of 4-methylcoumarin were synthesized in good yields within short reaction times in the presence of environmentally friendly higher n-alkanes as solvents. The regeneration study of the spent catalyst showed satisfactory results.";"dtupub";"Department of Chemical Engineering and Shah-Schulman Center for Surface Science and Nanotechnology, Faculty of Technology, Dharmsinh Desai University, College Road, Nadiad – 387 001, Gujarat, India.";"2022-01-08T11:43:04.871Z";"Joshi, J.|Mishra, M.K.|Srinivasarao, M.";"";"2542025768";"";"dtu";"2011";"";"10.1139/v11-055";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"20663-670";"";"Canadian Journal of Chemistry|Canadian Journal of Chemistry|Can. J. Chem|Can J Chem|Can J Chem Rev Can Chim|Can J Chemistry|Can. J. Chem.-rev. Can. Chim|Canadian Journal of Chemistry Revue Canadienne De Chimie|Revue Canadienne De Chimie";"Can J Chem|Can J Chem Rev Can Chim|Can J Chemistry|Can. J. Chem|Can. J. Chem.-rev. Can. Chim|Canadian Journal of Chemistry|Canadian Journal of Chemistry Revue Canadienne De Chimie|Revue Canadienne De Chimie";"00084042|000088|000089|000006|000000";"89";"";"silica supported solid acids|methanesulfonic acid|Brønsted acidity|Pechmann reaction|derivatives of 4-methylcoumarin|acide méthanesulfonique|acides solides supportés par de la silice|acidité de Brønsted|dérivés de la 4-méthylcoumarine|réaction de Pechman";"Brønsted acidity|Pechmann reaction|acide méthanesulfonique|acides solides supportés par de la silice|acidité de Brønsted|derivatives of 4-methylcoumarin|dérivés de la 4-méthylcoumarine|methanesulfonic acid|réaction de Pechman|silica supported solid acids";"silica supported solid acids|methanesulfonic acid|Brønsted acidity|Pechmann reaction|derivatives of 4-methylcoumarin|acide méthanesulfonique|acides solides supportés par de la silice|acidité de Brønsted|dérivés de la 4-méthylcoumarine|réaction de Pechman";"eng";"56d46823f1053c5c740017b6|5f103541d9001d011a257bc7|5cba6d6bd9001d01a436d571";"";"56d46823f1053c5c740017b6";"NRC Research Press";"nrc|crossref";"nrc|crossref";"Silica-supported methanesulfonic acid — An efficient solid Brønsted acid catalyst for the Pechmann reaction in the presence of higher n-alkanes"
"Humour has been observed to be one of the main ways of reducing pain and woes. In certain countries, culture-specific humoristic communicative behaviours have been used in situations of intensified stress and grief. That has been the observation in Cameroon during the era of the “Anglophone Crisis,” whereby the female folk indulge in joke-cracking activities to tackle stressful situations. Female folk were particularly affected due to the crisis. Humour-infused language is not only crucial in establishing physical and psychological wellbeing but has also been known to help relieve people from grief and anxiety. This study thus hypothesizes that humour is a great mechanism for dealing with the psychosocial impact of the Anglophone crisis in Cameroon. Through a socio-pragmatic analysis, this study investigates the communicative style of women during the crisis. It also seeks to determine the impact of humour on peers. The study attempts to answer the following questions:What humoristic communicative styles were adopted by women in the era of the Anglophone crisis in Cameroon?What was the impact of such humoristic communicative behaviours on the individual and the community? The chapter adopts an Experimental Research Design, wherein N = 60 women from all walks of life, spanning 18–70 years, were purposively drawn from the six divisions of the South West Region of Cameroon, during a nine-month period (November 2021–July 2022). Participants were subjected to structured interviews, participant observation and focus-group discussion. The study adopted Meyer’s (Humour as a Double-Edged Sword: Four Functions of Humour in Communication. Communication on Theory 10(3): 310–331. https://doi.org/10.1111/j.1468-2885.tb00194.x, 2000) Relief/Release Theory, and Marteinson’s (On the Problem of the Comic. Ottawa: Legas Press, 2006) Ontic-epistemic Theory of Humor as the philosophical base on which a stylistic analysis is grounded. Data were collected through spontaneous tape recordings of participants’ communicative behaviours. Qualitative data were transcribed using Content Analysis, systematic approaches categorized following Multimodal Discourse Analysis, Austin’s (How to Do Things with Words [2nd ed.]. Oxford: Oxford University Press, 1975) Speech Act Theory, and O’Shannon’s (2012) theoretical frameworks, in conjunction with the SPSS data analysis software package. Data were analysed by the classification of items of humoristic communicative behaviours. Findings demonstrate that humour was not just a source of purging the mind of tension and stress, but also a marker of solidarity. The study suggests that the theory of humour should include such solidarity as a motivation for and function of humour.";"dtupub";"University of Buea, Buea, Cameroon";"2023-12-30T01:11:03.647Z";"Ojongnkpot, Comfort Beyang Oben";"";"2730657787";"";"dtu";"2023";"";"10.1007/978-3-031-40387-3_9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"303140386X|303140386x|3031403878|9783031403866|9783031403873";"";"";"";"205-223";"";"Humour Theory and Stylistic Enquiry";"Humour Theory and Stylistic Enquiry";"";"";"";"Anglophone crisis|Cameroon|Humour styles|Socio-pragmatics|Trauma|Women and humour";"Anglophone crisis|Cameroon|Humour styles|Socio-pragmatics|Trauma|Women and humour";"Anglophone crisis|Cameroon|Humour styles|Socio-pragmatics|Trauma|Women and humour";"eng";"658f6e0fe570ea2bb91c2fa4|658f730fc0a6f02bb991c3b3";"";"658f6e0fe570ea2bb91c2fa4";"Springer Nature Switzerland";"nature|springer";"nature|springer";"Humour and Language in the Era of Crisis: A Socio-pragmatic Analysis of Cameroonian Women’s Humour Styles During the Anglophone Crisis"
"This work presents a comparative study of two new chaotic systems obtained from a LCM (inductor-capacitor-memristor) chaotic circuit. We use a fourth order polynomial and piecewise linear nonlinearities for the memristance functions. These systems have only one equilibrium point and use only three fundamental circuit elements, nevertheless, they still generate 2-scroll and 4-scroll attractors. Chaotic behavior is illustrated using phase portraits, bifurcation diagrams and Lyapunov exponent spectra, revealing several chaotic attractors and notably similar dynamical behavior in both systems.";"dtupub";"Sch. of Electr., Univ. of Western Australia, Crawley, WA, Australia|Dept. of Electr. Eng. & Comput. Sci., Milwaukee Sch. of Eng., Milwaukee, WI, USA";"2022-01-04T05:53:15.988Z";"McCullough, M. H.|Iu, H. H. C.|Muthuswamy, B.";"";"2502264237";"";"dtu";"2013";"2013 IEEE International Symposium on Circuits and Systems (ISCAS)";"10.1109/ISCAS.2013.6572446";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"146735760X|146735760x|1467357618|1467357626|9781467357609|9781467357616|9781467357623";"";"";"";"2743-2746";"";"2013 Ieee International Symposium on Circuits and Systems (iscas)|Circuits and Systems (iscas), Ieee International Symposium on";"2013 Ieee International Symposium on Circuits and Systems (iscas)|Circuits and Systems (iscas), Ieee International Symposium on";"02714302|000086|000000|000000|000000";"";"";"Approximation methods|Bifurcation|Chaos|Limit-cycles|Memristors|Polynomials";"Approximation methods|Bifurcation|Chaos|Limit-cycles|Memristors|Polynomials";"Approximation methods|Bifurcation|Chaos|Limit-cycles|Memristors|Polynomials";"eng";"569e3a3dd4d9fb8d6e00ccfa";"";"569e3a3dd4d9fb8d6e00ccfa";"IEEE";"iel";"iel";"Chaotic behaviour in a three element memristor based circuit using fourth order polynomial and PWL nonlinearity"
"We have observed the second harmonic radiation (124 nm) of a subpicosecond KrF laser using an ultrashort scale length plasma produced by the same laser. It is demonstrated that an ultrashort scale plasma with a steep density gradient acts as a reflective nonlinear medium. A model predicts that the second harmonic conversion efficiency of 10−4 would be obtainable at 124 nm.";"dtupub";"";"2022-01-05T23:44:30.132Z";"Kubodera, Shoichi|Midorikawa, Katsumi|Tashiro, Hideo|Toyoda, Koichi";"";"2503683808";"";"dtu";"1995";"";"10.1063/1.113540";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"133-135";"";"Applied Physics Letters|Applied Physics Letters|Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett";"Apl|Appl Phys L|Appl Phys Lett|Appl. Phys. Lett|Applied Physics Letters";"00036951|000104|000066|000002|000000";"66";"";"EFFICIENCY|KRYPTON FLUORIDE LASERS|LASER−PRODUCED PLASMA|NONLINEAR OPTICS|PULSE GENERATION|REFLECTION SPECTROSCOPY|REFLECTIVITY|SECOND HARMONIC GENERATION";"EFFICIENCY|KRYPTON FLUORIDE LASERS|LASER−PRODUCED PLASMA|NONLINEAR OPTICS|PULSE GENERATION|REFLECTION SPECTROSCOPY|REFLECTIVITY|SECOND HARMONIC GENERATION";"EFFICIENCY|KRYPTON FLUORIDE LASERS|LASER−PRODUCED PLASMA|NONLINEAR OPTICS|PULSE GENERATION|REFLECTION SPECTROSCOPY|REFLECTIVITY|SECOND HARMONIC GENERATION";"und";"5ac8c0b85010df5c5b747b44|5cb0121dd9001d027baa7840";"";"5ac8c0b85010df5c5b747b44";"American Institute of Physics";"aip|crossref";"aip|crossref";"Subpicosecond KrF laser‐produced plasma as a possible reflective nonlinear medium"
"";"dtu|dtupub";"";"2022-01-10T16:11:15.032Z";"Ratcliffe, R.|Sargrove, J.|Whitfield|Mooney, F.N.|Ridgway, D.|Nichols, G.W.|Roberts, F.|Hird, W.|Hume, K.J.|Webster, L.|East, J.W.|Blache, L.J.|Steventon, C.F.|Loxham|Flett, A.";"";"2594061741";"";"dtu";"1961";"";"10.1049/tpe.1961.0018";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"169";"";"Production Engineer|Production Engineer|Prod. Eng. Uk";"Prod. Eng. Uk|Production Engineer";"00329851|000138|000040|000003|000000";"40";"";"";"";"";"eng";"5ef88eb3d9001d01ab769315";"";"5ef88eb3d9001d01ab769315";"";"crossref";"crossref";"Discussion on “The introduction of numerically-controlled machine tools”"
"Two new triterpene caffeates have been isolated from the root bark of Hibiscus syriacus. Their structures were established through various spectral studies as 3beta,23,28-trihydroxy-12-oleanene 23-caffeate (1) and 3beta,23,28-trihydroxy-12-oleanene 3beta-caffeate (2). Compounds 1 and 2 showed lipid peroxidation inhibitory activity and significant cytotoxicity against a panel of human cancer cell lines.";"dtupub";"Korea Research Institute of Bioscience and Biotechnology, P.O. Box 115, Yusong, Taejon 305-600, Korea.";"2022-01-10T10:40:25.024Z";"Yun, B S|Ryoo, I J|Lee, I K|Park, K H|Choung, D H|Han, K H|Yoo, I D";"";"2696122131";"";"dtu";"1999";"";"10.1021/np9804637";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"764-6|764-766";"";"Journal of Natural Products|Journal of Natural Products|J Nat Prod|J Nat Prod|J. Nat. Prod";"J Nat Prod|J. Nat. Prod|Journal of Natural Products";"01633864|000100|000062|000005|000000";"62";"";"3,23,28-trihydroxy-12-oleanene 23-caffeate|Antineoplastic Agents, Phytogenic|Antioxidants|Drug Screening Assays, Antitumor|Humans|Magnetic Resonance Spectroscopy|Triterpenes|Tumor Cells, Cultured|Lipid Peroxidation|Spectrometry, Mass, Fast Atom Bombardment|Plant Roots|Malvaceae";"3,23,28-trihydroxy-12-oleanene 23-caffeate|Antineoplastic Agents, Phytogenic|Antioxidants|Drug Screening Assays, Antitumor|Humans|Lipid Peroxidation|Magnetic Resonance Spectroscopy|Malvaceae|Plant Roots|Spectrometry, Mass, Fast Atom Bombardment|Triterpenes|Tumor Cells, Cultured";"3,23,28-trihydroxy-12-oleanene 23-caffeate|Antineoplastic Agents, Phytogenic|Antioxidants|Drug Screening Assays, Antitumor|Humans|Magnetic Resonance Spectroscopy|Triterpenes|Tumor Cells, Cultured|Lipid Peroxidation|Spectrometry, Mass, Fast Atom Bombardment|Plant Roots|Malvaceae";"eng";"5c792233d9001d3a432a06f4|54b693d41e4536920324e75d";"";"54b693d41e4536920324e75d";"";"crossref|pubmed";"crossref|pubmed";"Two bioactive pentacyclic triterpene esters from the root bark of Hibiscus syriacus"
"Good grounding arrangement is very important for safe and reliable operation of a power system and to ensure safety of the power apparatus as well as the operating personnel. In most of the inland arid desert areas, the soil resistivity is significantly high and it is difficult to get low earth resistance with conventional methods. Therefore, an economical and efficient grounding system design of the earthing pit is necessary which can be achieved by using a low resistivity material (LRM). When such material is used, it is important to optimize the pit design. The grounding resistance for different configurations were calculated and based on the results, an optimized pit configuration is discussed. The intent of this paper is to present a simple general computational technique for finding the optimum economical size of grounding pit when filled with LRM. It was found that the use of too high volume of LRM does not reduce the earthing resistance in a corresponding manner. The suggested method can be readily used by engineers to obtain a good earthing pit configuration for efficient grounding of the power system components in high resistivity soils.";"dtupub";"Saudi Aramco Chair in Electrical Power, Electrical Engineering Department, College of Engineering, King Saud University, P.O. Box 800, Riyadh 11421, Saudi Arabia";"2022-01-10T07:31:52.021Z";"Khan, Y.|Pazheri, F.R.|Malik, N.H.|Al-Arainy, A.A.|Qureshi, M.I.";"";"2573588360";"";"dtu";"2012";"";"10.1016/j.epsr.2012.06.003";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"145-154";"";"Electric Power Systems Research|Electric Power Systems Research|Elec Pow Sy|Elec Power Syst Res|Electr Pow Syst Res|Electr Power Syst Res|Electr. Power Syst. Res";"Elec Pow Sy|Elec Power Syst Res|Electr Pow Syst Res|Electr Power Syst Res|Electr. Power Syst. Res|Electric Power Systems Research";"03787796|000087|000092|000000|000000";"92";"";"Ground resistivity|Grounding pit optimization|Grounding resistance|Grounding rods|Low resistivity material (LRM)";"Ground resistivity|Grounding pit optimization|Grounding resistance|Grounding rods|Low resistivity material (LRM)";"Ground resistivity|Grounding pit optimization|Grounding resistance|Grounding rods|Low resistivity material (LRM)";"eng";"5cc5ce19d9001d62a2ddb235|53a78bafd6b979af720323e8";"";"53a78bafd6b979af720323e8";"";"crossref|elsevier";"crossref|elsevier";"Novel approach of estimating grounding pit optimum dimensions in high resistivity soils"
"Male Sprague-Dawley rats were maintained on a vitamin A-deficient diet for a period of five weeks. At the end of that time, hepatic cytochrome P450 levels in vitamin A-deficient rats were 65% that of rats fed a complete diet. However, the hepatic rate of benzo[a]pyrene metabolism was significantly greater (2 times) in vitamin A-deficient rats compared with those fed a complete diet. The pattern of metabolites separable by thin-layer chromatography was similar in both groups of rats. Benzo[a]pyrene induced its own metabolism by a slightly greater amount in the vitamin-sufficient rats, but it was not to the level of the deficient group, although the levels of cytochrome P450 were still below those of the deficient rats. In discussing lung microsomes, benzo[a]pyrene pre-treatment of deficient rats resulted in slightly elevated levels of cytochrome P450 and a slightly greater rate of metabolism of benzo[a]pyrene compared with rats fed the complete diet.";"dtupub";"a Center for Veterinary Medicine, Acting Director of the Division of Drug and Environmental Toxicology , Food and Drug Administration , Rockville, MD, 20857";"2022-01-08T10:53:36.414Z";"Hauswirth, J W";"";"2698909050";"";"";"1985";"";"10.1080/01635588509513839";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"53-58|53-8";"";"Nutrition and Cancer|Nutrition and Cancer-an International Journal|Nutr Cancer|Nutr Cancer|Nutr. Cancer|Nutrition and Cancer|Nutrition and Cancer an International Journal";"Nutr Cancer|Nutr. Cancer|Nutrition and Cancer|Nutrition and Cancer an International Journal|Nutrition and Cancer-an International Journal";"01635581|000114|000007|000001|000000";"7";"";"Animals|Benzo(a)pyrene|Cytochrome P-450 Enzyme System|Diterpenes|Enzyme Induction|Inactivation, Metabolic|Liver|Lung|Male|Microsomes, Liver|Rats|Rats, Inbred Strains|Retinyl Esters|Vitamin A|Vitamin A Deficiency|retinol acetate";"Animals|Benzo(a)pyrene|Cytochrome P-450 Enzyme System|Diterpenes|Enzyme Induction|Inactivation, Metabolic|Liver|Lung|Male|Microsomes, Liver|Rats|Rats, Inbred Strains|Retinyl Esters|Vitamin A|Vitamin A Deficiency|retinol acetate";"Animals|Benzo(a)pyrene|Cytochrome P-450 Enzyme System|Diterpenes|Enzyme Induction|Inactivation, Metabolic|Liver|Lung|Male|Microsomes, Liver|Rats|Rats, Inbred Strains|Retinyl Esters|Vitamin A|Vitamin A Deficiency|retinol acetate";"eng";"5cb6c212d9001d01a4b3571d|54b6013de1120002276fd54d";"";"54b6013de1120002276fd54d";"";"crossref|pubmed";"crossref|pubmed";"Vitamin A status and metabolism of benzo[a]pyrene in the rat"
