"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Auf Grund von Wellenbeobachtungen nordatlantischer Wetterschiffe konnte die bisher nur anschauungsmäßig bekannte Tatsache, daß die Windsee in Kaltluft höher und steiler ist als in Warmluft bei gleicher Windgeschwindigkeit, nachgewiesen und in ihrem Ausmaß durch Zahlen belegt werden.";"dtu|dtupub";"";"2022-01-07T14:57:03.830Z";"Roll, Hans Ulrich";"";"8131440";"";"dtu";"1952";"";"10.1007/BF02019402";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"111-114";"";"Deutsche Hydrografische Zeitschrift|Deutsche Hydrographische Zeitschrift|Dtsch Hydrogr Z";"Deutsche Hydrografische Zeitschrift|Deutsche Hydrographische Zeitschrift|Dtsch Hydrogr Z";"00120308|000147|000005|000002|000000";"5";"";"Geosciences|Geophysics/Geodesy|Meteorology/Climatology|Oceanography|Fluids|Structural Foundations, Hydraulic Engineering";"Fluids|Geophysics/Geodesy|Geosciences|Meteorology/Climatology|Oceanography|Structural Foundations, Hydraulic Engineering";"Geosciences|Geophysics/Geodesy|Meteorology/Climatology|Oceanography|Fluids|Structural Foundations, Hydraulic Engineering";"ger";"547f55aecf0ac434040cbde2|66342baefd124be7dad98814|5c8cf16dd9001d09a0031678";"";"66342baefd124be7dad98814";"Springer Berlin Heidelberg";"springer|nature|crossref";"springer|nature|crossref";"Über Größenunterschiede der Meereswellen bei Warm- und Kaltluft"
"Letx 0<x 1<...<x n−1<x 0+2π be nodes having multiplicitiesv 0,...,v n−1, 1≦v k ≦r (0≦k<n). We approximate the evaluation functional $$\hat x$$ ,xɛℝ fixed, and the integral respectively by linear functionals of the form $$\sum\limits_{k = 0}^{n - 1} {\sum\limits_{j = 0}^{v_k  - 1} {\alpha _{k,j} \hat x_k D^j } } $$ and determine optimal weights $$\alpha _{k,j} (0 \leqq k< n,0 \leqq j< v_k )$$ for the Favard classesW r ⊑C 2π. In the “even case” $$\sum\limits_{k = 0}^{n - 1} {v_k  = 2N} $$ of optimal interpolation these weights are unique except forr=1,x≡(x k +x k−1)/2 mod 2π. Moreover we get periodic polynomial splinesw k, j (0≦k<n, 0≦j<v k ) of orderr such that $$\alpha _{k,j} : = w_{k,j} (x)$$ are the optimal weights. Certain optimal quadrature formulas are shown to be of interpolatory type with respect to these splines. For the “odd case” $$\sum\limits_{k = 0}^{n - 1} {v_k  = 2N - 1} $$ of optimal interpolation we merely have obtained a partial solution.";"dtupub";"";"2022-01-05T14:32:16.069Z";"Forst, Wilhelm";"";"2538948980";"";"dtu";"1978";"";"10.1007/BF02042941";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"137-147";"";"Numerische Mathematik|Numerische Mathematik|Numer Math|Numer. Math";"Numer Math|Numer. Math|Numerische Mathematik";"0029599x|000121|000030|000002|000000";"30";"";"AMS(MOS): 65D30|CR: 5.16|Appl.Mathematics/Computational Methods of Engineering|Mathematical Methods in Physics|Mathematical and Computational Physics|Mathematics|Mathematics, general|Numerical Analysis|Numerical and Computational Methods";"AMS(MOS): 65D30|Appl.Mathematics/Computational Methods of Engineering|CR: 5.16|Mathematical Methods in Physics|Mathematical and Computational Physics|Mathematics|Mathematics, general|Numerical Analysis|Numerical and Computational Methods";"AMS(MOS): 65D30|CR: 5.16|Appl.Mathematics/Computational Methods of Engineering|Mathematical Methods in Physics|Mathematical and Computational Physics|Mathematics|Mathematics, general|Numerical Analysis|Numerical and Computational Methods";"ger";"600b0a5bd9001d01960deb32|5c8cf507d9001d09a003b520|5484d94359d824b742121fdf";"";"600b0a5bd9001d01960deb32";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Zur Interpolation und Integration differenzierbarer periodischer Funktionen"
"";"dtupub";"";"2022-01-05T04:45:10.059Z";"Warren Motte";"";"2557852940";"";"dtu";"2012";"";"10.7588/worllitetoda.86.4.0057";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"57";"";"World Literature Today|World Literature Today|World Literature Today|World Literature Tod";"World Literature Tod|World Literature Today";"01963570|000087|000086|000004|000000";"86";"";"";"";"";"und";"5d7d985fd9001d01b897b07b|5cba04ccd9001d01a425950e";"";"5d7d985fd9001d01b897b07b";"University of Oklahoma";"jstor|crossref";"jstor|crossref";"La Liseuse"
"";"dtu|dtupub";"";"2022-01-06T04:56:45.570Z";"Dienner, John A.";"";"2477259648";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"363-363";"";"American Bar Association Journal|American Bar Association Journal|Am Bar Assoc J";"Am Bar Assoc J|American Bar Association Journal";"00027596|000141|000044|000004|000000";"44";"";"";"";"";"eng";"5d7e46ebd9001d01b8c85ff2";"";"5d7e46ebd9001d01b8c85ff2";"American Bar Association";"jstor";"jstor";"IDEAS, INVENTIONS AND PATENTS"
"With the recent increase in the computational power of modern mobile devices, machine learning-based heavy tasks such as face detection and speech recognition are now integral parts of such devices. This requires frameworks to execute machine learning models (e.g., Deep Neural Networks) on mobile devices. Although there exist studies on the accuracy and performance of these frameworks, the quality of on-device deep learning frameworks, in terms of their robustness, has not been systematically studied yet. In this paper, we empirically compare two on-device deep learning frameworks with three adversarial attacks on three different model architectures. We also use both the quantized and unquantized variants for each architecture. The results show that, in general, neither of the deep learning frameworks is better than the other in terms of robustness, and there is not a significant difference between the PC and mobile frameworks either. However, in cases like Boundary attack, mobile version is more robust than PC. In addition, quantization improves robustness in all cases when moving from PC to mobile.";"dtu|dtupub|third_party";"";"2022-01-03T07:06:16.699Z";"Abyane, Amin Eslami|Hemmati, Hadi";"";"2698278540";"";"dtu";"2021";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.LG|cs.SE";"cs.LG|cs.SE";"cs.LG|cs.SE";"und";"614b0d54d9001d017a180496";"";"614b0d54d9001d017a180496";"";"arxiv";"arxiv";"Robustness Analysis of Deep Learning Frameworks on Mobile Platforms"
"A 28-year-old woman was found to have coagulation factor Ⅷ activity (FⅧ∶C) <1% and von Willebrand factor antigen (VWF∶Ag) <1% during routine prenatal examinations. No pathogenic variation was found in the exon region of the VWF gene using next-generation sequencing. The clinical presentation of this patient does not match the clinical characteristics of type Ⅲ hemophilia [von Willebrand disease (VWD) ]; therefore, third-generation sequencing technology was used to perform whole-genome sequencing on the patient and her family members. Multiple members of the patient's paternal family carried a heterozygous variant of VPS33B, c.869G>C. The family members carrying this variant all had varying degrees of reduced VWF levels (39% -56% ). Moreover, the proband was detected with the heterozygous variant c.1474dupA in GP1BA. The ACMG and Clinvar databases determined that this variation was associated with platelet-type pseudo VWD. The decrease in VWF levels caused by heterozygous variations in VPS33B in families is the first international report, and no previous studies have reported cases of severe decrease in plasma VWF levels caused by double heterozygous variations in VPS33B and GP1BA.";"dtupub";"Department of hematology, Dushu Lake Hospital Affiliated to Soochow University, Suzhou 215028, China.|National Clinical Medical Research Center of Blood Diseases, The First Affiliated Hospital of Soochow University, Jiangsu Institute of Hematology, Suzhou 215007, China.|Department of hematology, Dushu Lake Hospital Affiliated to Soochow University, Suzhou 215028, China National Clinical Medical Research Center of Blood Diseases, The First Affiliated Hospital of Soochow University, Jiangsu Institute of Hematology, Suzhou 215007, China Key Laboratory of Thrombosis & Hemostasis of National Health Commission of People's Republic of China, Suzhou 215006, China.";"2024-08-26T00:32:59.310Z";"Ma, S Q|Bai, X|Cao, L J|Ma, Z N|Ding, Z X|Yu, Z J|Jiang, M";"";"2738204062";"";"dtu";"2024";"";"10.3760/cma.j.cn121090-20231216-00317";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"602-605";"";"Zhonghua Xue Ye Xue Za Zhi|中华血液学杂志|中華血液學雜誌|Zhonghua Xue Ye Xue Za Zhi|Chinese Journal of Hematology|Zhonghua Xue Ye Xue Za Zhi|Zhonghua Xueyexue Zazhi";"Chinese Journal of Hematology|Zhonghua Xue Ye Xue Za Zhi|Zhonghua Xueyexue Zazhi|中华血液学杂志|中華血液學雜誌";"02532727|000075|000045|000006|000000";"45";"";"Adult|Female|Heterozygote|Humans|Mutation|Pedigree|von Willebrand Factor|von Willebrand Diseases|Platelet Glycoprotein GPIb-IX Complex|Vesicular Transport Proteins";"Adult|Female|Heterozygote|Humans|Mutation|Pedigree|Platelet Glycoprotein GPIb-IX Complex|Vesicular Transport Proteins|von Willebrand Diseases|von Willebrand Factor";"Adult|Female|Heterozygote|Humans|Mutation|Pedigree|von Willebrand Factor|von Willebrand Diseases|Platelet Glycoprotein GPIb-IX Complex|Vesicular Transport Proteins";"chi";"66bbf62bab80e6e8eedb5430";"";"66bbf62bab80e6e8eedb5430";"中华医学会";"pubmed";"pubmed";"Rare VPS33B gene mutation combined with GP1BA mutation causes severe decrease in plasma VWF levels: a case report and literature review"
"";"dtu|dtupub";"";"2022-01-07T08:28:20.554Z";"Berry, Christopher J.";"";"2422010172";"";"";"1994";"";"10.1017/S0953820800001734";"";"";"article";"dtu_external|dtupub_external";"";"";"";"02";"";"";"332-334";"";"Utilitas|Utilitas|Utilitas";"Utilitas";"09538208|000105|000006|000002|000000";"6";"";"";"";"";"eng";"5cb4ed92d9001d01a45ccf26";"";"5cb4ed92d9001d01a45ccf26";"";"crossref";"crossref";"David Allan Virtue, Learning and the Scottish Enlightenment: Ideals of Scholarship in Early Modern History, Edinburgh, Edinburgh University Press, 1993, pp. viii + 276"
"";"dtupub";"";"2022-01-10T11:25:51.464Z";"Buechler, Hans|Buechler, Judith‐Maria";"";"2253931047";"";"dtu";"2000";"";"10.1080/1070289X.2000.9962659";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"39-83";"";"Identities|Identities-global Studies in Culture and Power|Identities|Identities Global Studies in Culture and Power|Identities-glob Stud|Identities-glob. Stud. Cult. Power";"Identities|Identities Global Studies in Culture and Power|Identities-glob Stud|Identities-glob. Stud. Cult. Power|Identities-global Studies in Culture and Power";"1070289x|000099|000007|000001|000000";"7";"";"";"";"";"eng";"5cb6d5dbd9001d01a4b5fe45";"";"5cb6d5dbd9001d01a4b5fe45";"";"crossref";"crossref";"Farmers, conflict, and identity in eastern Germany"
"";"dtu|dtupub";"";"2022-01-09T21:04:58.587Z";"de Wilde";"";"2303603391";"";"";"2016";"";"10.5406/jsporthistory.42.3.0394";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"394-0395";"";"Journal of Sport History|Journal of Sport History|Journal of Sport History|J Sport Hist|Journal of Sport History and Nassh Proceedings";"J Sport Hist|Journal of Sport History|Journal of Sport History and Nassh Proceedings";"00941700|000083|000042|000003|000000";"42";"";"";"";"";"und";"5cbefc99d9001d01a4c5cc17";"";"5cbefc99d9001d01a4c5cc17";"";"crossref";"crossref";""
"";"dtu|dtupub";"";"2022-01-05T13:41:39.760Z";"";"";"2543683171";"";"dtu";"1984";"";"10.1016/0011-684X(84)90190-4";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"26";"";"";"2-5";"";"Data Processing (london)|Data Process-london";"Data Process-london|Data Processing (london)";"0011684x|000115|000026|000026|000000";"26";"";"";"";"";"eng";"5c8cebded9001d09a002156a|5343bbcfd14f76e67a3c9906";"";"5343bbcfd14f76e67a3c9906";"";"crossref|elsevier";"crossref|elsevier";"Skills shortage — speech recognition — plug-compatibles"
"Nous étudions l'ouverture à la concurrence d'un bien réseau dans lequel l'opérateur historique, intégré verticalement, gère en monopole l'infrastructure et est concurrencé sur le secteur des services. La qualité du bien réseau est le minimum des qualités de chaque composante. Nous montrons que l'opérateur historique peut utiliser la qualité de son infrastructure comme instrument stratégique de barrière à l'entrée. Nous comparons alors l'efficacité de deux régimes de régulation, selon que l'agence ne peut réguler que la charge d'accès ou qu'elle peut réguler également la qualité de l'infrastructure. This paper focuses on the strategic aspect of quality choice in the context of liberalization of network goods. We consider an incumbent firm which operates as an upstream monopolist in the infrastructure market but faces competition as service provider. The quality of the network good is the minimum of the qualities of each components. We show that the incumbent can use the quality of his infrastructure to erect a barrier to entry. We then compare two regulatory regimes. In the first one, the agency can regulate both quality of infrastructure and the level of access charge. In the second one, the agency can use only the last instrument.";"dtu|dtupub";"";"2022-01-04T10:01:23.140Z";"Baranes, Edmond|Flochel, Laurent";"";"2454152213";"";"";"1999";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"23-46";"";"Recherches Économiques De Louvain / Louvain Economic Review|Recherches Économiques De Louvain / Louvain Economic Review|Rech Econ Louvain|Rech. Econ. Louvain";"Rech Econ Louvain|Rech. Econ. Louvain|Recherches Économiques De Louvain / Louvain Economic Review";"07704518|000100|000065|000001|000000";"65";"";"";"";"";"fre";"5d7bcf43d9001d01b849891e";"";"5d7bcf43d9001d01b849891e";"De Boeck";"jstor";"jstor";"Interconnexion de réseaux et qualité de l'infrastructure comme barrière à l'entrée : quels instruments de régulation ?"
"";"dtu|dtupub";"";"2022-01-05T11:39:00.072Z";"Scott-Keltie, John";"";"2289082553";"";"";"1926";"";"10.1057/9780230270558.0287";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Statesman’s Yearbook Archive 1864-2004";"Statesman’s Yearbook Archive 1864-2004";"";"";"";"";"";"";"und";"564d9ad2e3bf4f3226020d53";"";"564d9ad2e3bf4f3226020d53";"Palgrave Macmillan";"nature";"nature";"IVORY COAST"
"In this paper we investigate the implementation cost of value prediction methods for high performance microprocessors and propose a new value prediction microarchitecture with low cost. After simulation, we found that the proposed microarchitecture can decrease the implementation cost by 36% to 50% and with slight performance degradation (less than 5%).";"dtupub";"Dept. of Inf. & Commun., K-JIST, Kwangju, South Korea";"2022-01-04T04:21:32.428Z";"Byun-Soo Choi|Dong-Ik Lee";"";"2732383230";"";"dtu";"2001";"2001 IEEE Pacific Rim Conference on Communications, Computers and Signal Processing";"10.1109/PACRIM.2001.953587";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780370805|9780780370807";"";"";"";"319,320,321,322|319-322 vol.1";"";"2001 Ieee Pacific Rim Conference on Communications, Computers and Signal Processing (ieee Cat. No.01ch37233)";"2001 Ieee Pacific Rim Conference on Communications, Computers and Signal Processing (ieee Cat. No.01ch37233)";"";"1";"";"Cost function|Degradation|Equations|Laboratories|Microarchitecture|Microprocessors|Performance analysis|Performance loss|Prediction methods|Table lookup|parallel programming|table lookup|high performance microprocessors|implementation cost|narrow-width operands|partial-tag|value prediction methods|value prediction microarchitecture";"Cost function|Degradation|Equations|Laboratories|Microarchitecture|Microprocessors|Performance analysis|Performance loss|Prediction methods|Table lookup|high performance microprocessors|implementation cost|narrow-width operands|parallel programming|partial-tag|table lookup|value prediction methods|value prediction microarchitecture";"Cost function|Degradation|Equations|Laboratories|Microarchitecture|Microprocessors|Performance analysis|Performance loss|Prediction methods|Table lookup|parallel programming|table lookup|high performance microprocessors|implementation cost|narrow-width operands|partial-tag|value prediction methods|value prediction microarchitecture";"eng";"569e4aa4a409e89e5901cf21";"";"569e4aa4a409e89e5901cf21";"";"iel";"iel";"Cost effective value prediction microarchitecture using partial-tag and narrow-width operands"
"";"dtu|dtupub";"";"2022-01-03T19:15:28.929Z";"Del Brutto, O.";"";"2536888990";"";"dtu";"2009";"";"10.1016/S0022-510X(09)70042-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S7";"";"Journal of the Neurological Sciences|J Neur Sci|J Neurol Sci|J. Neurol. Sci";"J Neur Sci|J Neurol Sci|J. Neurol. Sci|Journal of the Neurological Sciences";"0022510x|000090|000000|000000|000000";"285";"";"";"";"";"eng";"5c164178d9001d01cb103b62|539b40755c71de3e1f013961";"";"539b40755c71de3e1f013961";"";"crossref|elsevier";"crossref|elsevier";"IN05-MO-02 Neuroimaging of infection"
"";"dtu|dtupub";"";"2022-01-03T15:37:36.873Z";"";"";"2292610007";"";"";"1868";"";"10.7767/zrgga.1868.VII.1.v";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20V-VI";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt";"Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung";"03234045|000231|000007|000001|000000";"VII";"";"";"";"";"eng";"56d6f1e8fc46fb467600694b";"";"56d6f1e8fc46fb467600694b";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"Inhalt des VII. Bandes"
"Requirements management is important for the success of any project. A proper requirements management tool will help you gather the requirements from various stakeholders and from various perspectives, with an end-to-end traceability to different components of the software development. Azure DevOps provides a set of features to handle the requirements and associated functions. This chapter will deep dive into the requirements management features provided by Azure DevOps.";"dtu|dtupub";"";"2022-01-12T02:49:31.192Z";"K K, Ambily";"";"2704802337";"";"dtu";"2020";"";"10.1007/978-1-4842-6412-6_3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1484264118|1484264126|9781484264119|9781484264126";"";"";"";"65-124";"";"Azure Devops for Web Developers";"Azure Devops for Web Developers";"";"";"";"";"";"";"eng";"5fbe4a50d9001d04c81bf4f9";"";"5fbe4a50d9001d04c81bf4f9";"Apress";"nature";"nature";"Requirements Management Using Azure DevOps"
"";"dtu|dtupub";"";"2022-01-04T08:55:50.935Z";"Oh, Sea-Ho|Park, Da-Jeong|Cho, Ji-Hye|Han, Young-Ji|Bae, Min-Suk";"";"2437615201";"";"";"2018";"";"10.5572/KOSAE.2018.34.3.447";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"447-456";"";"Journal of Korean Society for Atmospheric Environment|한국대기환경학회지(국문)|Kosae|Journal of Korean Society for Atmospheric Environment|한국대기환경학회지";"Journal of Korean Society for Atmospheric Environment|Kosae|한국대기환경학회지|한국대기환경학회지(국문)";"15987132|000081|000034|000003|000000";"34";"";"";"";"";"eng";"5c3ddf3fd9001d30e641280a";"";"5c3ddf3fd9001d30e641280a";"";"crossref";"crossref";"Intercomparison of Carbonaceous Analytical Results using NIOSH5040, IMPROVE_A, EUSAAR2 Protocols"
"";"dtupub";"Northwestern University Feinberg School of Medicine, Chicago, IL;|Jesse Brown VA Medical Center, Chicago, IL;|Advocate Health Care, Oak Brook, IL;|Mount Sinai Hospital, Chicago, IL;|Center for Business Models in Healthcare, Chicago, IL;|Coleman Foundation, Chicago, IL;|University of Chicago Medicine, Chicago, IL;|University of Illinois Hospital and Health Sciences System, Chicago, IL;|University of Illinois at Chicago Cancer Center, Chicago, IL;|CIY, Chicago, IL;|Rush University, Chicago, IL;|Rush University Medical Center, Chicago, IL;|Loyola University Medical Center, Maywood, IL;|University of Illinois Hospital &amp; Health Sciences System, Chicago, IL;|JourneyCare, Chicago, IL;";"2022-01-10T06:47:52.703Z";"Weldon, Christine B.|Martin, Joanna|Scheu, Amy|Khosla, Paramjeet|Roggenkamp, Betty|Berardi, Rosa|Chow, Selina Lai-ming|Trosman, Julia Rachel|Pasquinelli, Mary|Feldman, Lawrence Eric|Dale, William|O'Mahony, Sean|Gerhart, James|Mumby, Patricia B.|Gordon, Ana|Wiebe, Lauren Allison|Deamant, Catherine";"";"2539494450";"";"dtu";"2018";"";"10.1200/JCO.2018.36.15_suppl.10115";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15_suppl";"";"";"10115-10115";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000081|000036|000015|000000";"36";"";"";"";"";"eng";"5cc3b68dd9001d62a29d5f1e";"";"5cc3b68dd9001d62a29d5f1e";"";"crossref";"crossref";"Incorporating geriatric patient reported outcomes into novel screening tool of distress and supportive care concerns"
"";"dtupub";"";"2024-02-01T01:07:39.622Z";"Hassan, Marwa S.|Shaalan, A.A.|Khamis, Shymaa|Barakat, Ahmed|Dessouky, M.I.";"";"2731324266";"";"dtu";"2024";"";"10.1016/j.genrep.2024.101887";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"101887";"";"Gene Reports|Gene Reports";"Gene Reports";"24520144|000075|000034|000000|000100";"34";"";"";"";"";"eng";"65baeedb9ba7f33e82f787a7";"";"65baeedb9ba7f33e82f787a7";"";"crossref";"crossref";"Integrated rules classifier for predicting pathogenic non-synonymous single nucleotide variants in human"
"In this paper, we employ the bifurcation method of dynamical systems to investigate the BBM-like B(2,2) equation. The phase portrait bifurcation of the traveling wave system corresponding to the equation is given. Under different parametric conditions, various sufficient conditions to guarantee the existence of smooth and non-smooth traveling wave solutions are given. Through some special phase orbits, Some solitary wave solutions expressed by implicit functions, periodic cusp wave solution, compacton solution and peakon solution are obtained.";"dtupub";"School of Mathematics and Physics, Jiangsu Teachers University of Technology, Changzhou Jiangsu 213001, PR China|School of Electrical and Information Engineering, Jiangsu Teachers University of Technology, Changzhou Jiangsu 213001, PR China";"2022-01-08T16:27:55.696Z";"Jiang, Bo|Lu, Yi|Ma, Qiang|Cao, Yi|Zhang, Yunzhi";"";"2574559145";"";"dtu";"2012";"";"10.1016/j.amc.2011.12.061";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Applied Mathematics and Computation|Appl Math C|Appl Math Comput|Appl. Math. Comput|Applied Mathematics and Computation";"Appl Math C|Appl Math Comput|Appl. Math. Comput|Applied Mathematics and Computation";"00963003|000087|000000|000000|000000";"";"";"";"";"";"eng";"53a754444ad04bb77202530f";"";"53a754444ad04bb77202530f";"";"elsevier";"elsevier";"Bifurcation of traveling wave solutions for the BBM-like B(2,2) equation"
"The problem considered is that of estimating the impulse response of a linear system from records of its input and output during a limited interval of time when the system output is obscured by additive random noise. Standard results from statistical estimation theory are applied to derive least squares and Markov estimates which are optimum in the sense of having minimum variance among all linear unbiased estimates. No special assumptions are required concerning the form of the input. Expressions for the variances of the sampling errors are given. The relationships of these estimates to other methods of estimation which have been suggested are discussed.";"dtupub";"";"2022-01-03T21:21:13.842Z";"Levin, M.";"";"2358927170";"";"dtu";"1960";"";"10.1109/TCT.1960.1086622";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"50,51,52,53,54,55,56|50-56";"";"Ire Transactions on Circuit Theory|Ire Transactions on Circuit Theory|Ire Trans. Circuit Theory|Ire T Circuit Theory";"Ire T Circuit Theory|Ire Trans. Circuit Theory|Ire Transactions on Circuit Theory";"00962007|000139|000007|000001|000000";"7";"";"Communication system control|Control systems|Covariance matrix|Equations|Frequency estimation|Least squares approximation|Linear systems|Random variables|Uncertainty|White noise";"Communication system control|Control systems|Covariance matrix|Equations|Frequency estimation|Least squares approximation|Linear systems|Random variables|Uncertainty|White noise";"Communication system control|Control systems|Covariance matrix|Equations|Frequency estimation|Least squares approximation|Linear systems|Random variables|Uncertainty|White noise";"eng";"569f002dd4d9fb8d6e0d429a";"";"569f002dd4d9fb8d6e0d429a";"IEEE";"iel";"iel";"Optimum Estimation of Impulse Response in the Presence of Noise"
"";"dtu|dtupub";"";"2022-01-07T03:13:59.295Z";"Sugrobova, N. P.|Obol'nikova, E. A.|Samokhvalov, G. I.|Kurganov, B. I.";"";"2533327641";"";"dtu";"1987";"";"10.1007/BF01145564";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"674-677";"";"Pharmaceutical Chemistry Journal|Pharmaceutical Chemistry Journal|Pharm Chem J+|Pharm. Chem. J";"Pharm Chem J+|Pharm. Chem. J|Pharmaceutical Chemistry Journal";"0091150x|000112|000021|000009|000000";"21";"";"Organic Chemistry|Pharmacology/Toxicology|Pharmacy|Inclusion Compound";"Inclusion Compound|Organic Chemistry|Pharmacology/Toxicology|Pharmacy";"Organic Chemistry|Pharmacology/Toxicology|Pharmacy|Inclusion Compound";"eng";"54853d9359d824b74226ec35|5c4da165d9001d01a050b122|61b62530223ffea12c84df51";"";"61b62530223ffea12c84df51";"Kluwer Academic Publishers-Plenum Publishers";"springer|crossref|nature";"springer|crossref|nature";"Preparation of inclusion compound of 9-ubiquinone with β-cyclodextrin"
