"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-10T13:46:40.334Z";"Guo, F.|Yan, Z.|Zhu, Y.|Yu, Y.";"";"2547838954";"";"";"2020";"";"10.1097/01.aoa.0000661524.83290.13";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"110-110";"";"Obstetric Anesthesia Digest|Obstetric Anesthesia Digest";"Obstetric Anesthesia Digest";"0275665x|000079|000040|000002|000000";"40";"";"";"";"";"eng";"5eccfca6d9001d88b464d8e7";"";"5eccfca6d9001d88b464d8e7";"";"crossref";"crossref";"Successful Recovery From a Delayed Amniotic Fluid Embolism"
"The current drive for applications of biomass-derived compounds, for energy and advanced materials, has led to a resurgence of interest in the manipulation of plant polymers. The xyloglucans, a family of structurally complex plant polysaccharides, have attracted significant interest due to their intrinsic high affinity for cellulose, both in muro and in technical applications. Moreover, current cell wall models are limited by the lack of detailed structure–property relationships of xyloglucans, due to a lack of molecules with well-defined branching patterns. Here, we have developed a new, broad-specificity “xyloglucan glycosynthase”, selected from active-site mutants of a bacterial endoxyloglucanase, which catalyzed the synthesis of high molar mass polysaccharides, with complex side-chain structures, from suitable glycosyl fluoride donor substrates. The product range was further extended by combination with an Arabidopsis thaliana α(1→2)-fucosyltransferase to achieve the in vitro synthesis of fucosylated xyloglucans typical of dicot primary cell walls. These enzymes thus comprise a toolkit for the controlled enzymatic synthesis of xyloglucans that are otherwise impossible to obtain from native sources. Moreover, this study demonstrates the validity of a chemo-enzymatic approach to polysaccharide synthesis, in which the simplicity and economy of glycosynthase technology is harnessed together with the exquisite specificity of glycosyltransferases to control molecular complexity.";"dtu|dtupub";"Division of Glycoscience, School of Biotechnology|Wallenberg Wood Science Center|York Structural Biology Laboratory, Department of Chemistry|P.O. Box 4095, 904 03 Umeå, Sweden";"2022-01-03T06:12:18.613Z";"Spadiut, Oliver|Ibatullin, Farid M.|Peart, Jonelle|Gullfot, Fredrika|Martinez-Fleites, Carlos|Ruda, Marcus|Xu, Chunlin|Sundqvist, Gustav|Davies, Gideon J.|Brumer, Harry";"";"2465552587";"";"dtu";"2011";"";"10.1021/ja202788q";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"28";"";"";"10892-10900";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000088|000133|000028|000000";"133";"";"";"";"";"eng";"57ce7b873c78e4ff6c02214b";"";"57ce7b873c78e4ff6c02214b";"American Chemical Society";"acs";"acs";"Building Custom Polysaccharides in Vitro with an Efficient, Broad-Specificity Xyloglucan Glycosynthase and a Fucosyltransferase"
"";"dtu|dtupub";"";"2022-01-07T07:49:10.376Z";"Dykes, Michael H. M.";"";"2591163205";"";"dtu";"1981";"";"10.1001/jama.1981.03320170036025";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"1924";"";"Jama: the Journal of the American Medical Association|Jama-journal of the American Medical Association|Jama|J Am Med Assoc|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"J Am Med Assoc|Jama|Jama (chicago, Ill.)|Jama (j Am Med Assoc)|Jama the Journal of the American Medical Association|Jama-j Am Med Assoc|Jama-j. Am. Med. Assoc|Jama-journal of the American Medical Association|Jama: the Journal of the American Medical Association|Journal American Medical Association|Journal of American Medical Association|Journal of the American Medical Association";"00987484|000118|000246|000017|000000";"246";"";"";"";"";"eng";"5cb286fdd9001d01c526307e";"";"5cb286fdd9001d01c526307e";"";"crossref";"crossref";"Beating the Knowledge and Technology Explosion"
"";"dtu|dtupub";"";"2022-01-05T01:40:31.102Z";"Gould, Wesley L.";"";"2378686036";"";"";"1963";"";"10.1017/S0272503700029438";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"18-26";"";"Proceedings of the American Society of International Law at Its Annual Meeting|Proceedings of the American Society of International Law at Its Annual Meeting (1921-1969)|Proc. Am. Soc. Int. Law Annu. Meet. 1921";"Proc. Am. Soc. Int. Law Annu. Meet. 1921|Proceedings of the American Society of International Law at Its Annual Meeting|Proceedings of the American Society of International Law at Its Annual Meeting (1921-1969)";"02725045|000136|000057|000000|000000";"57";"";"";"";"";"eng";"5d7d8bebd9001d01b89404c4|5cb55988d9001d01a474c739";"";"5cb55988d9001d01a474c739";"The American Society of International Law";"jstor|crossref";"jstor|crossref";"International Law in Political Science Departments: A Brief Report and Commentary"
"";"dtupub";"Department of Gaastroenterology, Hepatology and Nutrition, Children’s Hospital, University Medical Center Ljubljana, Ljubljana, Slovenia|University of Ljubljana, Ljubljana, Slovenia|Institute for Probiotics and Functional Foods, Ljubljana, Slovenia";"2022-01-10T20:25:06.703Z";"Orel, Rok|Reberšak, Lea Vodušek";"";"2608444382";"";"dtu";"2016";"";"10.1016/B978-0-12-802189-7.00012-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128021896|0128023716|9780128021897|9780128023716";"";"";"";"181-193";"";"Probiotics, Prebiotics, and Synbiotics";"Probiotics, Prebiotics, and Synbiotics";"";"";"";"";"";"";"eng";"5a145e595010df36af58e53f";"";"5a145e595010df36af58e53f";"";"elsevier";"elsevier";"Chapter 12 - Prebiotics Use in Children"
"Octadecyl-functionalized monolithic silica capillary columns with inner diameters of 100 and 200 micrometers for reversed-phase capillary liquid chromatography were prepared in the fused-silica capillary via sol-gel process. Their performance was evaluated and compared by the separation of alkylbenzenes (toluene, ethylbenzene, propylbenzene, butylbenzene). The column back pressure and linear velocity of mobile phase were investigated. The results show that the monolithic silica capillary columns exhibit good performance for the separation of alkylbenzenes.";"dtupub";"South China Normal University, Guangzhou, 510631|Honghe University, School of Science, Xuefu Road, Mengzi, 661100";"2022-01-11T05:20:39.066Z";"Chen, Ya Shun|Jia, Li|Liu, Wei|Yi, Zhong Zhou|He, Fang Fang";"";"2611246936";"";"";"2012";"";"10.4028/www.scientific.net/AMR.485.136";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"136-139";"";"Advanced Materials Research|Advanced Materials Research";"Advanced Materials Research";"10226680|000087|000000|000000|000000";"485";"";"Sol-Gel Method|Reversed-Phase Capillary Liquid Chromatography|Octadecyl-Functionalized Monolithic Silica Capillary Column";"Octadecyl-Functionalized Monolithic Silica Capillary Column|Reversed-Phase Capillary Liquid Chromatography|Sol-Gel Method";"Sol-Gel Method|Reversed-Phase Capillary Liquid Chromatography|Octadecyl-Functionalized Monolithic Silica Capillary Column";"eng";"5cc53755d9001d62a2db8d0b|56d70b3746edd59b7602e204";"";"56d70b3746edd59b7602e204";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Preparation and Evaluation of Monolithic Silica Capillary Column for Reversed-Phase Capillary Liquid Chromatography"
"We present optofluidic fiber intensity modulator based on shaped and metal coated liquid core optical fiber filled with Cargille liquid. Static attenuation of 60 dB was achieved by thermo-optical effect, where focused laser beam was used as a local heating source. Different attenuation level can be simply adjusted using low optical power of heating laser. Dynamic response documents 30 ms response time.";"dtupub";"Dept. of Physics, University of Žilina, SK-01026 Žilina, Slovakia";"2022-01-04T07:41:03.053Z";"Martincek, Ivan|Pudis, Dusan";"";"2539823814";"";"dtu";"2012";"2012 ELEKTRO";"10.1109/ELEKTRO.2012.6225677";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1467311782|1467311790|1467311804|9781467311786|9781467311793|9781467311809";"";"";"";"514-517";"";"2012 Elektro";"2012 Elektro";"";"";"";"Optical attenuators|Optical fiber sensors|Optical fibers|Optical refraction|Optical variables control|optical fiber device|optofluidic fiber intensity modulator|fibre lasers|laser beam effects|laser beams|micro-optics|microfluidics|thermo-optical effects|Cargille liquid|all-optical optofluidic fiber intensity modulator|attenuation level|heating laser|local heating source|low optical power|metal coated liquid core optical fiber|response time|static attenuation|thermo-optical effect";"Cargille liquid|Optical attenuators|Optical fiber sensors|Optical fibers|Optical refraction|Optical variables control|all-optical optofluidic fiber intensity modulator|attenuation level|fibre lasers|heating laser|laser beam effects|laser beams|local heating source|low optical power|metal coated liquid core optical fiber|micro-optics|microfluidics|optical fiber device|optofluidic fiber intensity modulator|response time|static attenuation|thermo-optical effect|thermo-optical effects";"Optical attenuators|Optical fiber sensors|Optical fibers|Optical refraction|Optical variables control|optical fiber device|optofluidic fiber intensity modulator|fibre lasers|laser beam effects|laser beams|micro-optics|microfluidics|thermo-optical effects|Cargille liquid|all-optical optofluidic fiber intensity modulator|attenuation level|heating laser|local heating source|low optical power|metal coated liquid core optical fiber|response time|static attenuation|thermo-optical effect";"eng";"569e9acfe332f6876e02d734";"";"569e9acfe332f6876e02d734";"";"iel";"iel";"All-optical optofluidic fiber intensity modulator"
"Chronic venous insufficiency (CVI) represents an important medical and social problem with a significant impact on the quality of life. Although the mechanisms of occurrence and development of chronic venous insufficiency became better understood in the last decades, the contribution of genetic risk factors is not precisely established. Many factors are involved in the etiopathogenesis of CVI, such as age, sex, heredity, sedentary life style. The impact of genetic factors is variably estimated. Genes polymorphisms associated with hyperhomocysteinemia, coagulation abnormalities, genetic factors involved in venous thrombosis leading to secondary CVI, represent the genetic background of this complex disease.";"dtupub";"Iuliu Hatieganu University of Medicine and Pharmacy, Cluj-Napoca Cluj-Napoca Hospital County, Medical Clinic no. 2, Romania. cristinaiga@yahoo.com";"2022-01-09T03:30:56.107Z";"Hoţoleanui, Cristina|Jurj, Cristina";"";"110225628";"";"";"2008";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"119-123|119-23";"";"Romanian Journal of Internal Medicine|Revue Roumaine De Médecine Interne|Rom J Intern Med|Rom J Intern Med";"Revue Roumaine De Médecine Interne|Rom J Intern Med|Romanian Journal of Internal Medicine";"12204749|000091|000046|000002|000000";"46";"";"Blood Coagulation Factors|Chronic Disease|Humans|Polymorphism, Genetic|Venous Insufficiency|Genetic Predisposition to Disease|Inheritance Patterns";"Blood Coagulation Factors|Chronic Disease|Genetic Predisposition to Disease|Humans|Inheritance Patterns|Polymorphism, Genetic|Venous Insufficiency";"Blood Coagulation Factors|Chronic Disease|Humans|Polymorphism, Genetic|Venous Insufficiency|Genetic Predisposition to Disease|Inheritance Patterns";"eng";"54b716c025bab9230a500310";"";"54b716c025bab9230a500310";"";"pubmed";"pubmed";"The involvement of genetic factors in chronic venous insufficiency"
"";"dtu|dtupub";"";"2022-01-09T19:39:42.265Z";"Robinson, Richard B.|Pearce, John A.";"";"262323154";"";"dtu";"1984";"";"10.5465/ambpp.1984.4978214";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"69-73";"";"Academy of Management Proceedings|Proceedings - Academy of Management|Amproc|Academy of Management Proceedings|Conference Proceedings";"Academy of Management Proceedings|Amproc|Conference Proceedings|Proceedings - Academy of Management";"00650668|000115|001984|000001|000000";"1984";"";"";"";"";"eng";"5cbf701ad9001d62a223b3c2";"";"5cbf701ad9001d62a223b3c2";"";"crossref";"crossref";"Evolving Strategy in the Venture Capital Industry: An Empirical Analysis"
"In the paper, it is to describe the performance of the vertical ground heat exchangers (GHE) in different areas of China. The energy consumption of ground source heat pump (GSHP) system is based on the instantaneous fluid temperature at the heat pump inlet. This temperature defines the GSHP coefficient of performance and hence the electricity consumption required in order to fulfill the energy demands of the building. A mathematical model for simulation of vertical ground heat exchanger system is built based on long time-step theory. The design methodology is based on a simulation that predicts the temperature response of the ground heat exchanger to hourly heating and cooling loads demand in 20 years. This paper presents GSHP system can achieve energy performance in buildings that heating and cooling loads all the year round in different areas.";"dtupub";"Oklahoma State University, Still Water, OK 74078|University of Nottingham, Nottingham, NG7 2RD|Jilin University, State Key Laboratory of Automotive Simulation and Control, Changchun, 130025";"2022-01-10T08:51:21.760Z";"Qi, Zi Shu|Gao, Qing|Liu, Yan|Yan, Y.Y.|Spitler, Jeffrey D.";"";"2559205418";"";"";"2011";"";"10.4028/www.scientific.net/AMM.148-149.1137";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1137-1140";"";"Applied Mechanics and Materials|Applied Mechanics and Materials|Applied Mechanics and Materials";"Applied Mechanics and Materials";"16609336|000088|000000|000000|000000";"148-149";"";"Building Loads|Vertical Ground Heat Exchanger|Average Fluid Temperature|Energy Consumption (EC)";"Average Fluid Temperature|Building Loads|Energy Consumption (EC)|Vertical Ground Heat Exchanger";"Building Loads|Vertical Ground Heat Exchanger|Average Fluid Temperature|Energy Consumption (EC)";"eng";"5cc53554d9001d62a2db2b4e|56d703d346edd59b76016156";"";"56d703d346edd59b76016156";"Trans Tech Publications Ltd";"crossref|scientificnet";"crossref|scientificnet";"Analysis and Research on the Performance of the Ground Source Heat Pump System in Different Areas of China"
"";"dtu|dtupub";"";"2022-01-06T23:02:36.294Z";"";"";"261867458";"";"dtu";"1961";"";"10.1021/i650624a710";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"18A-18A";"";"Industrial and Engineering Chemistry|Industrial and Engineering Chemistry|Ind. Eng. Chem|Ind Eng Chem|Industrial and Engineering Chemistry";"Ind Eng Chem|Ind. Eng. Chem|Industrial and Engineering Chemistry";"00197866|000138|000053|000012|000000";"53";"";"";"";"";"eng";"5cafa54dd9001d027b880c72";"";"5cafa54dd9001d027b880c72";"";"crossref";"crossref";"1961 GREAT LAKES CARBON CORPORATION"
"";"dtupub";"Department of Industrial Engineering, University of Rome “Tor Vergata”, Via del Politecnico 1, 00133 Rome, Italy|Department of Enterprise Engineering, University of Rome “Tor Vergata”, Via del Politecnico 1, 00133 Rome, Italy";"2024-06-11T00:18:35.407Z";"Potenza, M.|Andreozzi, F.|Donati, S.|Petracci, I.|Corasaniti, S.";"";"2736647591";"";"dtu";"2024";"";"10.1016/j.applthermaleng.2024.123557";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"123557";"";"Applied Thermal Engineering|Appl Th Eng|Appl Therm Eng|Appl. Therm. Eng|Applied Thermal Engineering Design Processes Equipment Economics";"Appl Th Eng|Appl Therm Eng|Appl. Therm. Eng|Applied Thermal Engineering|Applied Thermal Engineering Design Processes Equipment Economics";"13594311|000075|000250|000000|000000";"250";"";"Energy performance of buildings|Energy savings|Passive solar systems|Small-scale solar systems|Trombe-Michel wall";"Energy performance of buildings|Energy savings|Passive solar systems|Small-scale solar systems|Trombe-Michel wall";"Energy performance of buildings|Energy savings|Passive solar systems|Small-scale solar systems|Trombe-Michel wall";"eng";"665a7d8bcd8d9517d3876c08|665fb1f030e60317d3806060";"0009-0005-6716-8005|0000-0002-0434-501X";"665a7d8bcd8d9517d3876c08";"";"elsevier|crossref";"elsevier|crossref";"Scale-Effect on energy performance of a Reduced-Scale Trombe–Michel solar system"
"We introduce in this paper an iterative estimation procedure based on conditional medians valid to fit linear models when, on the one hand, the distribution of errors, assumed to be known, may be general and, on the other, the dependent data stem from different sources and, consequently, may be either non-grouped or grouped with different classification criteria. The procedure requires us at each step to interpolate the grouped data and is similar to the EM algorithm with normal errors. The expectation step has been replaced by a median-based step which avoids doing awkward integration with general errors and, also, we have substituted for the maximisation step, a natural one which only coincides with it when the errors are normally distributed. With these modifications, we have proved that the iterative estimating algorithm converges to a point which is unique and non-dependent on the starting values. Finally, our final estimate, being a Huber type M-estimator, may enjoy good stochastic asymptotic properties which have also been investigated in detail.";"dtupub";"Department of Economic Analysis; Quantit4ative Analysis, Universidad Autónoma of Madrid, Campus Cantoblanco, 28049 Madrid, Spain|Department of Statistics and Operations Research, Faculty of Mathematics, Universidad Complutense of Madrid, Ciudad Universitaria, 28040 Madrid, Spain";"2022-01-10T06:10:56.568Z";"Anido, Carmen|Rivero, Carlos|Valdés, Teófilo";"";"2714697388";"";"dtu";"2001";"";"10.1016/S0378-3758(02)00114-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"85-102";"";"Journal of Statistical Planning and Inference|J Stat Plan|J Stat Plan Infer|J Stat Plan Inference|J Statist Plan Infer|J. Stat. Plan. Infer|J. Statist. Plann. Inference|Journal of Statistical Planning and Inference";"J Stat Plan|J Stat Plan Infer|J Stat Plan Inference|J Statist Plan Infer|J. Stat. Plan. Infer|J. Statist. Plann. Inference|Journal of Statistical Planning and Inference";"03783758|000098|000000|000000|000000";"115";"";"";"";"";"eng";"5cc83d1bd9001d03e01eb89d|539f9992fdac3da14c021117";"";"539f9992fdac3da14c021117";"";"crossref|elsevier";"crossref|elsevier";"Recursive estimation in linear models with general errors and grouped data: a median-based procedure and related asymptotics"
"";"dtu|dtupub";"";"2022-01-04T17:41:21.597Z";"Hamilton, C. W.|Gallagher, J. F.";"";"2478001955";"";"";"1933";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20-20";"";"Journal of Education|Journal of Education";"Journal of Education";"00220574|000166|000116|000001|000000";"116";"";"";"";"";"eng";"5d7c9666d9001d01b862c836";"";"5d7c9666d9001d01b862c836";"New England Publishing Company";"jstor";"jstor";"FIRST LESSONS IN BUSINESS TRAINING"
"";"dtupub";"";"2022-01-13T07:55:06.752Z";"Lang, E. Schulz|Abram, U.|Str�hle, J.";"";"2574086811";"";"dtu";"1996";"";"10.1002/zaac.19966220208";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"251-253";"";"Zeitschrift F�r Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Z. Anorg. Allg. Chem|Z Anorg Allg Chem|Z Anorg a C|Z. Anorg. Allg. Chem|Zeitschrift Fuer Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie";"Z Anorg Allg Chem|Z Anorg a C|Z. Anorg. Allg. Chem|Zeitschrift Fuer Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift Für Anorganische Und Allgemeine Chemie|Zeitschrift F�r Anorganische Und Allgemeine Chemie";"00442313|000103|000622|000002|000000";"622";"";"";"";"";"ger";"5cc0cb42d9001d62a24d4afa";"";"5cc0cb42d9001d62a24d4afa";"";"crossref";"crossref";"Synthese und Struktur von Re4(?3-Te)4(TeBr2)4Br8"
"Current endotracheal and tracheostomy tubes have high volume low pressure cuffs. These cuffs are ineffective at preventing the ongoing pulmonary aspiration of oropharyngeal and gastric contents. This ubiquitous complication of intubation is the most important cause of ventilator-associated pneumonia (VAP), the commonest and most devastating nosocomial infection in the Intensive Care Unit (ICU). Current tracheal tubes are made of relatively fixed curved PVC, and this produces forces on the airway tissues which is associated with laryngeal and tracheal injury. There is a need for the development of tracheal tube technologies to prevent aspiration injury and the reduce airway injury associated with mechanical ventilation of the critically ill. Given the costs associated with VAP there is currently a massive mismatch in what we spend on prevention.";"dtupub";"Specialist Registrar in Anaesthesia, Queen Elizabeth Hospital, Gayton Road, Kings Lynn, PE30 4ET, 01553 613457, UK|Consultant, Critical Care Unit, Queen Elizabeth Hospital, Gayton Road, Kings Lynn, PE30 4ET, 01553 613457, UK,";"2022-01-06T16:09:59.705Z";"Yarham, Sarah|Young, Peter";"";"31226495";"";"dtu";"2008";"";"10.1177/1460408608088771";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"71-83";"";"Trauma|Trauma";"Trauma";"14604086|000091|000010|000002|000000";"10";"";"ventilator-associated pneumonia (VAP)|prevention|endotracheal tube (ETT)|upper airway injury|aspiration|airway technology";"airway technology|aspiration|endotracheal tube (ETT)|prevention|upper airway injury|ventilator-associated pneumonia (VAP)";"ventilator-associated pneumonia (VAP)|prevention|endotracheal tube (ETT)|upper airway injury|aspiration|airway technology";"und";"57612ed4bb09a87738004635|5cc1d5dbd9001d62a279fd4e";"";"57612ed4bb09a87738004635";"SAGE Publications";"sage|crossref";"sage|crossref";"Ventilator-associated pneumonia and new airway technologies"
"The history is typical, well-known to the sportsmen. Pain is often described at the lateral epicondyle, but is sometimes referred, among the C7 dermatome, to the fingers, and is brought on by some movements in practising sport or in daily life. The standard examination of the elbow consists of ten principal movements possibly complemented by accessory movements. Four passive and six resisted (or isometrical) movements concern respectively the state of the articular capsule and that of the surrounding structures (muscles, tendons, ligaments, bursae, etc). According to Cyriax, the tennis elbow is in fact a lesion of the radialis muscles and the only positive sign of the programmed clinical examination is that the pain at the elbow is reproduced on resisted extension of the wirst with the patient's elbow held in full extension. After establishing by selective tension that a tennis elbow is present, precision is procured by searching along the radial extensor muscles for tenderness. There are four varieties of tennis elbow (their frequency is also mentioned): 1) the supracondylar origin of the extensor carpi radialis longus (1%) (treatment: deep transverse friction); 2) the anterior aspect of the lateral epicondyle, at the origin of the extensor carpi radialis muscle, ie the tenoperiosteal junction (90%) (treatment: a) steroid infiltration of the microtraumatic tear between periost and tendon, b) separating the two edges of the tear joints by means of manipulation of Mills after preliminary local analgesia by deep friction, c) subcutaneous tenotomy under local anesthesia); 3) part of the extensor tendon lying level with the head of the radius (1%) (treatment: deep transverse friction); 4) the upper extent of the muscle belly, level with the neck of the radius (8%) (treatment: local anesthesia with 10 ml of a 0,5% procaïne solution). Results by this method are good, even excellent.";"dtu|dtupub";"Avenue Vandewiele, 75, 9600 Renaix, Belgique";"2022-01-04T09:34:32.302Z";"Caironi, B";"";"2185675613";"";"dtu";"1990";"";"10.1016/S0765-1597(05)80220-5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"215-224";"";"Science and Sports|Sci Sport|Sci Sports|Sci. Sports|Science and Sports";"Sci Sport|Sci Sports|Sci. Sports|Science and Sports";"07651597|000109|000000|000000|000000";"5";"";"";"";"";"fre";"5331f60b94c29b7334830308|5c4dac06d9001d01a05311de";"";"5331f60b94c29b7334830308";"";"elsevier|crossref";"elsevier|crossref";"Coude de tennis: diagnostic et traitement par la méthode de Cyriax"
"";"dtu|dtupub";"";"2022-01-07T09:52:08.416Z";"Mînecan, N|Cordun-Tărăbuţă, G|Vierescu, A";"";"104004853";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"57-59|57-9";"";"Revista Medico-chirurgicala a Societatii De Medici Si Naturalisti Din Iasi|Revista Medico Chirurgicala|Rev Med Chir Soc Med Nat Iasi|Rev Med Chir";"Rev Med Chir|Rev Med Chir Soc Med Nat Iasi|Revista Medico Chirurgicala|Revista Medico-chirurgicala a Societatii De Medici Si Naturalisti Din Iasi";"00487848|000119|000084|000001|000000";"84";"";"Acute Kidney Injury|Antitubercular Agents|Female|Humans|Tuberculosis, Urogenital|Urethral Stricture";"Acute Kidney Injury|Antitubercular Agents|Female|Humans|Tuberculosis, Urogenital|Urethral Stricture";"Acute Kidney Injury|Antitubercular Agents|Female|Humans|Tuberculosis, Urogenital|Urethral Stricture";"rum";"54b5d451e112000227570aa5";"";"54b5d451e112000227570aa5";"";"pubmed";"pubmed";"Renal insufficiency in urogenital tuberculosis"
"A method has been developed for the precise and reproducible measurement of Ti isotopes in natural materials using high resolution MC-ICPMS. Instrumental mass fractionation is internally corrected using 49Ti/47Ti. Replicate measurements of synthetic standard solutions, terrestrial rocks, and the carbonaceous chondrite Allende yield a long-term reproducibility (2σ) of 0.28ɛ, 0.34ɛ, and 0.28ɛ for 50Ti/47Ti, 48Ti/47Ti, and 46Ti/47Ti, respectively. Isobaric interferences from 46,48Ca+, 50V+, 50Cr+, and doubly charged Zr can be corrected for reliably in separated Ti solutions with Ca/Ti<5, V/Ti<0.3, Cr/Ti<0.2, and Zr/Ti<1, respectively. Such elemental ratios are achieved easily in most samples using the anion-exchange procedure presented. Single and double charged polyatomic ions can either be resolved, e.g., 14N36Ar+, or do not compromise the measurements. The method has been successfully applied to terrestrial rocks, meteorites, and various mineral separates. Terrestrial samples and standards agree within analytical uncertainties but are consistently different from the recommended values of Niederer et al. [F.R. Niederer, D.A. Papanastassiou, G.J. Wasserburg, Geochim. Cosmochim. Acta 45 (1981) 1017] with the largest effect on 50Ti/47Ti. The new results provide evidence that the recommended terrestrial 50Ti/47Ti is not well constrained; our data are higher by ∼13ɛ than the recommended value. Better agreement is found with the values recommended by Heydegger et al. [H.R. Heydegger, J.J. Foster, W. Compston, Earth Planet. Sci. Lett. 58 (1982) 406]. Our best estimate for the isotopic composition of terrestrial Ti (relative to 49Ti/47Ti=0.749766) is: 50Ti/47Ti=0.73010, 48Ti/47Ti=10.06884, and 46Ti/47Ti=1.09325. This corresponds to an atomic weight of 47.877, significantly different from the value of 47.867 recommended by IUPAC. A 50Ti/47Ti anomaly for bulk Allende of 3.37±0.51ɛ is found, while for 48Ti/47Ti and 46Ti/47Ti the data are identical to the terrestrial value within the uncertainties. This is consistent with other recently reported differences between the bulk Earth and chondrites in neutron-rich nuclides.";"dtupub";"Physikalisches Institut, University of Bern, CH-3012 Bern, Switzerland|Department of Earth Science & Engineering, Imperial College, London, UK|Institut für Geologische Wissenschaften, Freie Universität Berlin, Germany|Laboratory for Radiochemistry, University of Bern, Switzerland|Deparment of Earth Sciences, University of Oxford, Oxford, UK";"2022-01-10T12:02:33.796Z";"Leya, Ingo|Schönbächler, Maria|Wiechert, Uwe|Krähenbühl, Urs|Halliday, Alex N.";"";"2574226813";"";"dtu";"2007";"";"10.1016/j.ijms.2006.12.001";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"247-255";"";"International Journal of Mass Spectrometry|International Journal of Mass Spectrometry|Int J Mass Spectrom|Int J Mass Spectrosc|Int. J. Mass Spectrom";"Int J Mass Spectrom|Int J Mass Spectrosc|Int. J. Mass Spectrom|International Journal of Mass Spectrometry";"13873806|000092|000262|000003|000000";"262";"";"Allende|Early solar system|Isotopic anomalies|Titanium isotopes";"Allende|Early solar system|Isotopic anomalies|Titanium isotopes";"Allende|Early solar system|Isotopic anomalies|Titanium isotopes";"eng";"5c38909bd9001d30e6346df8|539dd12fe2a1a1d7250abc7c";"";"539dd12fe2a1a1d7250abc7c";"";"crossref|elsevier";"crossref|elsevier";"High precision titanium isotope measurements on geological samples by high resolution MC-ICPMS"
