"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-08T23:33:46.505Z";"Fenoughty, Tessa";"";"2432525074";"";"";"2010";"";"10.12968/nuwa.2010.9.3.1094284";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"";"";"Nursery World|Nursery World|Nursery World|Nursery World Devoted To Professional Child Care and Pre School Education I";"Nursery World|Nursery World Devoted To Professional Child Care and Pre School Education I";"00296422|000089|002010|000003|000000";"2010";"";"";"";"";"eng";"5cbcf5c6d9001d01a45b8abd";"";"5cbcf5c6d9001d01a45b8abd";"";"crossref";"crossref";"Enabling Environments: Visits and Visitors, part 4 - Helping others"
"Gußeisen (Ge) wird aus Roheisen allein oder mit Brucheisen, Stahlabfällen und anderen Schmelzzusätzen meist im Kupolofen erschmolzen und in Formen gegossen2. Es wird keiner Nachbehandlung zwecks Schmiedbarmachung unterworfen. Bei Maschinengußeisen mit besonderen Gütevorschriften geben die ersten beiden Ziffern die Festigkeit und die letzten beiden die Normengruppe der 1600er Reihe an, z. B. 19.91.";"dtu|dtupub";"";"2022-01-11T22:20:42.537Z";"Krekeler, Karl";"";"2704613068";"";"";"1943";"";"10.1007/978-3-642-90877-4_4";"";"";"article";"dtu_external|dtupub_external";"";"";"3642890210|3642908772|9783642890215|9783642908774";"";"";"";"38-44";"";"Die Zerspanbarkeit Der Werkstoffe";"Die Zerspanbarkeit Der Werkstoffe";"";"";"";"";"";"";"ger";"5ee0c462d9001d040e2d1b2e";"";"5ee0c462d9001d040e2d1b2e";"Springer Berlin Heidelberg";"nature";"nature";"Zerspanbarkeit von Gußeisen und Temperguß"
"";"dtu|dtupub";"";"2022-01-06T16:45:27.135Z";"Lacey, R W|Alder, V G|Gillespie, W A";"";"102286088";"";"dtu";"1970";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"305-13|305-313";"";"British Journal of Experimental Pathology|British Journal of Experimental Pathology|Br J Exp Pathol|Br J Exp Pathol|Brit J Exp Pathol|Brit. J. Exp. Path|British Journal of Experimental Pathology";"Br J Exp Pathol|Brit J Exp Pathol|Brit. J. Exp. Path|British Journal of Experimental Pathology";"00071021|000129|000051|000003|000000";"51";"";"Bacteriological Techniques|Egg Yolk|Ethanol|Female|Furunculosis|Glass|Humans|Humidity|Lipase|Lipids|Skin|Staphylococcus|Surface-Active Agents|Temperature|Time Factors";"Bacteriological Techniques|Egg Yolk|Ethanol|Female|Furunculosis|Glass|Humans|Humidity|Lipase|Lipids|Skin|Staphylococcus|Surface-Active Agents|Temperature|Time Factors";"Bacteriological Techniques|Egg Yolk|Ethanol|Female|Furunculosis|Glass|Humans|Humidity|Lipase|Lipids|Skin|Staphylococcus|Surface-Active Agents|Temperature|Time Factors";"eng";"54b57d3ae112000227314b89";"";"54b57d3ae112000227314b89";"";"pubmed";"pubmed";"The surivival of Staphylococcus aureus on human skin. An investigation using mixed cultures"
"";"dtu|dtupub";"";"2022-01-05T23:21:14.760Z";"";"";"2461232138";"";"";"1945";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1234";"";"";"373-373";"";"Musical Times";"Musical Times";"";"86";"";"";"";"";"eng";"5d7e5029d9001d01b8cb3082";"";"5d7e5029d9001d01b8cb3082";"Novello & Company, Ltd.";"jstor";"jstor";"Books Received"
"";"dtu|dtupub";"";"2022-01-10T04:20:54.248Z";"";"";"2346698898";"";"dtu";"2016";"";"10.1177/0069477016672020";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"18";"";"";"1-14";"";"Clin-alert®";"Clin-alert®";"00694770|000083|000054|000018|000000";"54";"";"Adverse Drug Reactions (259)|Antipsychotics (258)|Benzodiazepines (250)|Bisphosphonates (260)|Clarithromycin (252, 254)|Dietary Supplement (251)|Diuretics (256)|Energy Drinks (255)|Everolimus (254)|Lincomycin (253)|Natural Herbs Coffee (257)|Opioids (250)|Oseltamivir (261)|Povidone Iodine (248)|Ruxolitinib (247)|Ticagrelor (249)";"Adverse Drug Reactions (259)|Antipsychotics (258)|Benzodiazepines (250)|Bisphosphonates (260)|Clarithromycin (252, 254)|Dietary Supplement (251)|Diuretics (256)|Energy Drinks (255)|Everolimus (254)|Lincomycin (253)|Natural Herbs Coffee (257)|Opioids (250)|Oseltamivir (261)|Povidone Iodine (248)|Ruxolitinib (247)|Ticagrelor (249)";"Adverse Drug Reactions (259)|Antipsychotics (258)|Benzodiazepines (250)|Bisphosphonates (260)|Clarithromycin (252, 254)|Dietary Supplement (251)|Diuretics (256)|Energy Drinks (255)|Everolimus (254)|Lincomycin (253)|Natural Herbs Coffee (257)|Opioids (250)|Oseltamivir (261)|Povidone Iodine (248)|Ruxolitinib (247)|Ticagrelor (249)";"und";"5cc49f43d9001d62a2caf374|5937dd785010df461814ed3f";"";"5937dd785010df461814ed3f";"SAGE Publications";"crossref|sage";"crossref|sage";"Reporting on Adverse Clinical Events"
"A user's guide to an improved version of Woodward's chord plane aerodynamic panel computer code is presumed. The guide can be applied to cambered wings exhibiting edge separated flow, including those with leading edge vortex flow at subsonic and supersonic speeds. New orientations for the rotated suction force are employed based on the momentum principal. The supersonic suction analogy method is improved by using an effective angle of attack defined through a semiempirical method.";"dtu|dtupub|third_party";"";"2022-01-05T04:29:44.899Z";"Lan, C. E.|Chang, J. F.";"";"2151363868";"";"dtu";"1981";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"AERODYNAMICS";"AERODYNAMICS";"AERODYNAMICS";"und";"531d78bbec2a2e721c033cc3";"";"531d78bbec2a2e721c033cc3";"";"nasantrs";"nasantrs";"VORCAM:  A computer program for calculating vortex lift effect of cambered wings by the suction analogy"
"";"dtupub";"";"2022-01-05T18:35:48.650Z";"Su, Y.L.|Zhang, Q.Y.|Pu, C.Y.|Tang, X.|Zhao, J.J.";"";"2567380308";"";"dtu";"2015";"";"10.1016/j.ssc.2015.08.025";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"19-23";"";"Solid State Communications|Solid State Communications|Solid State Communications|Sol St Comm|Sol St Commun|Solid State Commun";"Sol St Comm|Sol St Commun|Solid State Commun|Solid State Communications";"00381098|000084|000223|000000|000100";"223";"";"";"";"";"eng";"5cc23d35d9001d62a28051ee";"";"5cc23d35d9001d62a28051ee";"";"crossref";"crossref";"First-principles study on the lattice dynamics of the layered ZnO in comparison with the wurtzite structure"
"";"dtu|dtupub";"";"2022-01-07T01:31:02.154Z";"Debenedetti, H|Ventura, M";"";"101668653";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"829-35|829-835";"";"Minerva Chirurgica|Minerva Chirurgica|Minerva Chir|Minerva Chir";"Minerva Chir|Minerva Chirurgica";"00264733|000133|000021|000018|000000";"21";"";"Carcinoma, Papillary|Edema|Humans|Male|Middle Aged|Necrosis|Polyps|Ureteral Diseases|Ureteral Neoplasms";"Carcinoma, Papillary|Edema|Humans|Male|Middle Aged|Necrosis|Polyps|Ureteral Diseases|Ureteral Neoplasms";"Carcinoma, Papillary|Edema|Humans|Male|Middle Aged|Necrosis|Polyps|Ureteral Diseases|Ureteral Neoplasms";"ita";"54b56872e11200022725fd4f";"";"54b56872e11200022725fd4f";"";"pubmed";"pubmed";"Segmental ureterectomy for a primary tumor of the ureter"
"Previous work has suggested that the degree or extent of coarticulation is more extreme in young children than adults. Research in this area has focused primarily on supralaryngeal aspects of coarticulation, using spectral measures such as formant frequencies and fricative centroids. At the same time, studies of adults have found that laryngeal adjustments for voiceless consonants extend well into neighboring vowels, yielding higher values of open quotient and DC flow, and more symmetical pulse shapes, in vowels flanking voiceless as compared to voiced consonants. The current work investigates laryngeal coarticulation in normally developing, English‐speaking 4‐ and 5‐year olds. Inverse filtering of the oral airflow is used to approximate the glottal source signal in utterances containing /VpV, VhV, VbV/ sequences. The /VbV/ utterance, which does not require vocal‐fold abduction, serves as a control condition to the voiceless consonants. Voice source (open quotient, speed quotient) and aerodynamic (AC and DC flow) quantities are measured over time, and compared between the children and adult females. Along with adding to our understanding of developmental changes in coarticulation, these data will contribute to the literature on differences in voice source properties between children and adults. [Work supported by NIH.]";"dtu|dtupub";"";"2022-01-03T06:43:03.637Z";"Koenig, Laura L.";"";"2428996859";"";"dtu";"2004";"";"10.1121/1.4784848";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"2628-2628";"";"Journal of the Acoustical Society of America";"Journal of the Acoustical Society of America";"00014966|000095|000115|000005|000000";"115";"";"";"";"";"und";"5cb33171d9001d01c52bf75a|5afd62e45010df00e137fd67";"";"5afd62e45010df00e137fd67";"Acoustical Society of America";"crossref|aip";"crossref|aip";"The time course of laryngeal coarticulation in children: First results"
"Journalism is in a state of flux and so is journalism education. The present study engages in a comparative qualitative analysis focusing on the viewpoints of journalism students in Greece and in Cyprus regarding journalism education in the post–truth era, media literacy, and journalism quality. Drawing upon evidence from four focus groups conducted in the journalism/communication departments of two public universities in Greece and Cyprus, the findings show highly similar attitudes between the two departments. In particular, it was found that journalism students acknowledge the need for journalists’ increased responsibility towards their publics and emphasize the necessity of (normative) skills and practices as important means in the direction of quality journalism; ICT-related journalistic skills, in-depth research, specialization, impartiality and verification, topic plurality and avoidance of agenda-setting stereotypes.";"dtupub";"Aristotle University of Thessaloniki, Thessaloniki, Greece|Cyprus University of Technology, Limassol, Cyprus|Aristotle University of Thessaloniki, Thessaloniki, Greece|Cyprus University of Technology, Limassol, Cyprus|University of Cyprus, Nicosia, Cyprus";"2022-01-10T22:46:38.249Z";"Theodosiadou, Sofia|Spyridou, Paschalia (Lia)|Nikos, Panagiotou|Milioni, Dimitra L.|Venetia, Papa";"";"2687003573";"";"dtu";"2021";"";"10.1080/25741136.2021.1919833";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"277-291";"";"Media Practice and Education";"Media Practice and Education";"25741136|000078|000022|000004|000000";"22";"";"Cyprus|Greece|Journalism education|fake news|media literacy|quality journalism";"Cyprus|Greece|Journalism education|fake news|media literacy|quality journalism";"Cyprus|Greece|Journalism education|fake news|media literacy|quality journalism";"und";"6093ce96d9001d016b36975e|6093d845d9001d01aa6a77f6";"";"6093ce96d9001d016b36975e";"Routledge";"taylorfrancis|crossref";"taylorfrancis|crossref";"Journalism education in the post-truth era: an exploration of the voices of journalism students in Greece and Cyprus"
"";"dtupub";"";"2022-01-08T04:14:26.799Z";"Chambers, L. A.|Ferguson, J.|Burne, R. V.";"";"2431853703";"";"dtu";"1990";"";"10.1080/08120099008727906";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"71-84";"";"Australian Journal of Earth Sciences|Australian Journal of Earth Sciences|Australian Journal of Earth Sciences|Aust J Eart|Aust J Earth Sci|Aust. J. Earth Sci";"Aust J Eart|Aust J Earth Sci|Aust. J. Earth Sci|Australian Journal of Earth Sciences";"08120099|000109|000037|000001|000000";"37";"";"";"";"";"eng";"5cb6863ed9001d01a4a98ead";"";"5cb6863ed9001d01a4a98ead";"";"crossref";"crossref";"Controls and effects of continental brine formation in a supratidal ephemeral lake in the semi‐arid environment of Spencer Gulf, South Australia"
"";"dtu|dtupub";"";"2022-01-07T03:32:44.645Z";"Riehl, N.";"";"2533360551";"";"dtu";"1940";"";"10.1007/BF01482979";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"38";"";"";"601-607";"";"Naturwissenschaften|Naturwissenschaften|Science of Nature";"Naturwissenschaften|Science of Nature";"00281042|000159|000028|000038|000000";"28";"";"Life Sciences|Life Sciences, general|Environment, general";"Environment, general|Life Sciences|Life Sciences, general";"Life Sciences|Life Sciences, general|Environment, general";"ger";"547ee909062cac855f01a01f|5c640da1d9001d01a820cdee|600b0cbfd9001d01960ef51c";"";"600b0cbfd9001d01960ef51c";"Springer-Verlag";"springer|crossref|nature";"springer|crossref|nature";"Die „Energiewanderung“ in Kristallen und Molekülkomplexen"
"";"dtu|dtupub";"";"2022-01-10T04:03:25.513Z";"";"";"2556854467";"";"dtu";"1997";"";"10.1002/maco.19970480922";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"9";"";"";"654-657";"";"Materials and Corrosion/werkstoffe Und Korrosion|Materials and Corrosion - Werkstoffe Und Korrosion|Materials and Corrosion|Mater Corros|Mater. Corr|Mater. Corros|Mater. and Corr|Materials and Corrosion|Werkstoffe Und Korrosion";"Mater Corros|Mater. Corr|Mater. Corros|Mater. and Corr|Materials and Corrosion|Materials and Corrosion - Werkstoffe Und Korrosion|Materials and Corrosion/werkstoffe Und Korrosion|Werkstoffe Und Korrosion";"09475117|000102|000048|000009|000000";"48";"";"";"";"";"ger";"5cc0d894d9001d62a250104c";"";"5cc0d894d9001d62a250104c";"";"crossref";"crossref";"Corrosion Calendar"
"";"dtu|dtupub";"";"2022-01-05T17:28:51.873Z";"Wolf, Susan";"";"2457022153";"";"dtu";"1997";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"299-315";"";"Proceedings of the Aristotelian Society|Proceedings of the Aristotelian Society|Aristotelian Society Proceedings|P Aristotelian Soc|Proceedings of the Aristotelian Society Paperbound Journal|Proceedings of the Aristotelian Society for the Systematic Study of Philosophy";"Aristotelian Society Proceedings|P Aristotelian Soc|Proceedings of the Aristotelian Society|Proceedings of the Aristotelian Society Paperbound Journal|Proceedings of the Aristotelian Society for the Systematic Study of Philosophy";"00667374|000102|000097|000000|000000";"97";"";"";"";"";"eng";"5d7d477cd9001d01b87d8845";"";"5d7d477cd9001d01b87d8845";"Aristotelian Society";"jstor";"jstor";"Meaning and Morality"
"";"dtu|dtupub";"";"2022-01-08T22:51:11.964Z";"";"";"2583863246";"";"dtu";"1952";"";"10.1093/rpc/69.16.306";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"16";"";"";"306-310";"";"Reports of Patent, Design and Trade Mark Cases|Reports of Patent, Design and Trade Mark Cases|R.p.c|Reports of Patent, Design and Trade Mark Cases";"R.p.c|Reports of Patent, Design and Trade Mark Cases";"00801364|000147|000069|000016|000000";"69";"";"Corporation|Trade union";"Corporation|Trade union";"Corporation|Trade union";"eng";"673c994f95deed27a83e6ea1|5cba207cd9001d01a429a3a6";"";"5cba207cd9001d01a429a3a6";"Oxford University Press";"openalex|crossref";"openalex|crossref";"UNION CARBIDE & CARBON CORPORATION'S APPLICATION TO REGISTER A TRADE MARK"
"";"dtu|dtupub";"";"2022-01-11T01:09:53.352Z";"";"";"2604872773";"";"dtu";"1989";"";"10.1632/S0030812900148394";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1139-1141";"";"Publications of the Modern Language Association of America|Pmla|Publ. Mod. Lang. Assoc. Am|Pml a|Pmla";"Pml a|Pmla|Publ. Mod. Lang. Assoc. Am|Publications of the Modern Language Association of America";"00308129|000110|000104|000006|000000";"104";"";"";"";"";"eng";"5f996ad6d9001d01ab2acf71";"";"5f996ad6d9001d01ab2acf71";"";"crossref";"crossref";"Floor Plans and Maps"
"This study evaluated the comparative treatment validity of four different but overlapping sets of criteria for the diagnosis of depression: the St. Louis, New York, Texas Actuarial, and Composite criteria. Results revealed that none of the criteria offered predictive strength or demonstrated particular advantages over the others. Patients excluded by each of the various criteria tended to do as well as those included; a small percentage of patients included by each of the criteria were nonresponders to drug therapy. Once a clinical and psychometric diagnosis was established, then no additional (short-term) prognostic information was gained by further scrutiny with the various research diagnostic criteria examined.";"dtupub";"Sidney Zisook, M.D., is Associate Professor; John E. Overall, Ph.D., is Professor; and Maurice A. Click, Jr., M.P.H., is Senior Research Assistant, Department of Psychiatry and Behavioral Sciences, The University of Texas Medical School at Houston, P.O. Box 20708, Houston, TX 77025, USA";"2022-01-07T09:12:36.364Z";"Zisook, S|Overall, J E|Click, M A";"";"68103590";"";"dtu";"1981";"";"10.1016/0165-1781(81)90063-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"77-85";"";"Psychiatry Research|Psychiatry Research|Psychiatry Res|Psychiat R|Psychiat Res|Psychiatry Res";"Psychiat R|Psychiat Res|Psychiatry Res|Psychiatry Research";"01651781|000118|000005|000001|000000";"5";"";"Adult|Amitriptyline|Amoxapine|Clinical Trials as Topic|Depressive Disorder|Dibenzoxazepines|Double-Blind Method|Female|Humans|Male|Prognosis|Diagnostic criteria|depression|treatment response|validity";"Adult|Amitriptyline|Amoxapine|Clinical Trials as Topic|Depressive Disorder|Diagnostic criteria|Dibenzoxazepines|Double-Blind Method|Female|Humans|Male|Prognosis|depression|treatment response|validity";"Adult|Amitriptyline|Amoxapine|Clinical Trials as Topic|Depressive Disorder|Dibenzoxazepines|Double-Blind Method|Female|Humans|Male|Prognosis|Diagnostic criteria|depression|treatment response|validity";"eng";"54b5db40e1120002275c0987|5cac7f4bd9001d01a4094e28|532c779e71e572662509b2fb";"";"54b5db40e1120002275c0987";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Treatment validity of different diagnostic concepts of depression"
"";"dtu|dtupub";"";"2022-01-06T05:47:56.606Z";"";"";"2462146783";"";"dtu";"1930";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3647";"";"";"928-930";"";"British Medical Journal|British Medical Journal|Br Med J|Brit Med J|British Medical Journal";"Br Med J|Brit Med J|British Medical Journal";"00071447|000169|000002|003647|000000";"2";"";"";"";"";"eng";"5d7e91efd9001d01b8dde621";"";"5d7e91efd9001d01b8dde621";"British Medical Association";"jstor";"jstor";"England And Wales"
"Research-practice partnerships (RPPs) are one potential strategy to support educational transformation or improvement, and this focus inherently requires new ways of working for both practitioners and researchers. This paper seeks to understand how RPP engagement within an EdD program supported the development of practitioner-scholars through a case study of the Multnomah County Partnership for Education Research (MCPER). The study describes the perceptions of 67 practitioner-scholars from eight different doctoral cohorts and how the RPP impacted them in terms of building capacity, serving the local community, and enhancing their identity as a researcher: 89% of respondents reported learning valuable information, 79% described how the information learned was relevant to their professional lives, and 87% said completing the report developed their identity as a researcher. The practitioner-scholars also largely noted that completing a report improved their capacity to conduct data analysis (86% agreed), write a program evaluation report (84% agreed), and write a literature review (80% agreed). In terms of how participating in the RPP helped the practitioner-scholars, qualitative coding revealed participating in the project was a “real-world,” “boots on the ground” process that involved “serving the greater good” and built their confidence as a researcher. Engagement with the Multnomah County Partnership for Education Research (MCPER) is one strategy to support practitioners to develop these practitioner-scholar capacities.";"dtupub";"University of Portland, Portland, OR";"2024-05-26T00:09:20.642Z";"Ralston, Nicole|Waggoner, Jacqueline";"";"2736483293";"";"dtu";"2024";"";"10.1080/0161956X.2024.2357034";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"330-344";"";"Peabody Journal of Education|Peabody J Educ|Pje|Pje. Peabody Journal of Education";"Peabody J Educ|Peabody Journal of Education|Pje|Pje. Peabody Journal of Education";"0161956x|000075|000099|000003|000000";"99";"";"";"";"";"eng";"66527daf794cbc2850925cd5";"";"66527daf794cbc2850925cd5";"Routledge";"taylorfrancis";"taylorfrancis";"“Stretching Research Legs”: Developing Practitioner-Scholars Through Engagement in Research-Practice Partnerships"
"";"dtu|dtupub";"";"2024-02-28T01:36:14.812Z";"Murniyanto, Murniyanto";"";"2733744843";"";"";"2024";"";"10.47783/literasiologi.v11i1.659";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"";"";"Jurnal Literasiologi|Literasiologi";"Jurnal Literasiologi|Literasiologi";"27455440|000075|000011|000001|000000";"11";"";"";"";"";"und";"65de8e0e9be828011fcf13a8";"";"65de8e0e9be828011fcf13a8";"";"crossref";"crossref";"Manajemen Peserta Didik dalam Meningkatkan Prestasi Akademik di SMPN 4 Rejang Lebong"
"";"dtu|dtupub";"";"2022-01-09T20:31:07.897Z";"";"";"2259831439";"";"";"2011";"";"10.3138/jsp.42.3.387";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"387-393";"";"Journal of Scholarly Publishing|Journal of Scholarly Publishing|Journal of Scholarly Publishing|J Scholarly Publ|J. Sch. Publ";"J Scholarly Publ|J. Sch. Publ|Journal of Scholarly Publishing";"11989742|000088|000042|000003|000000";"42";"";"";"";"";"eng";"5cbee1f7d9001d01a4c067a1";"";"5cbee1f7d9001d01a4c067a1";"";"crossref";"crossref";"Reviews"
"";"dtu|dtupub";"";"2022-01-08T18:49:11.970Z";"Aleksandrów, P. S.";"";"2386056418";"";"";"2017";"";"10.14708/wm.v6i2.2409";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"";"";"Wiadomości Matematyczne|Wiad. Mat";"Wiad. Mat|Wiadomości Matematyczne";"20805519|000082|000006|000002|000000";"6";"";"";"";"";"und";"5cba5297d9001d01a4312246";"";"5cba5297d9001d01a4312246";"";"crossref";"crossref";"O pewnych przejawach współpracy polskiej i radzieckiej szkoły matematycznej w dziedzinie topologii i teorii mnogości"
"Author Index";"dtu|dtupub";"";"2022-01-03T22:53:01.027Z";"";"";"2474354767";"";"dtu";"2019";"2019 2nd International Conference on new Trends in Computing Sciences (ICTCS)";"10.1109/ICTCS.2019.8923076";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"1728128811|172812882X|172812882x|1728128838|9781728128818|9781728128825|9781728128832";"";"";"";"1-3";"";"2019 2nd International Conference on New Trends in Computing Sciences (ictcs)";"2019 2nd International Conference on New Trends in Computing Sciences (ictcs)";"";"";"";"";"";"";"eng";"673e575ea3f08827a8263466|5def9311d9001d04045ce833";"";"5def9311d9001d04045ce833";"IEEE";"openalex|iel";"openalex|iel";"Author Index"
"";"dtupub";"";"2022-01-10T05:53:41.316Z";"Mannion, John B.";"";"2396695958";"";"";"1988";"";"10.1002/j.1551-8833.1988.tb03110.x";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"10";"";"";"12-12";"";"Journal Awwa|Journal Awwa|Journal Awwa|Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal American Water Works Association|Journal of the American Water Works Association";"Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal American Water Works Association|Journal Awwa|Journal of the American Water Works Association";"0003150x|000111|000080|000010|000000";"80";"";"";"";"";"eng";"5cc181dfd9001d62a271b006";"";"5cc181dfd9001d62a271b006";"Wiley";"crossref";"crossref";"How to Succeed in a Really Big Business"
"The creep behavior of the eutectic tin-silver joints and tin-silver composite solder joints containing 20 vol.% of Cu6Sn5, Ni3Sn4, and FeSn2 intermetallic reinforcements introduced by in-situ methods was investigated. These creep tests were carried out using single shear lap solder joints at room temperature, 85°C, and 125°C. The creep resistance was similar in magnitude for all alloys, and with increasing temperature, the stressexponents decreased in a manner consistent with power-law breakdown behavior. The FeSn2 intermetallic reinforced composite solder was found to be the most creep-resistant alloy at room temperature. Creep failure was observed to occur within the solder matrix in all these solder joints. Although a detailed analysis of the processes involved was difficult because of smearing of the features in the fracture surface, there were indications of grain-boundary separation, ductile fracture, and interfacial separation.";"dtupub";"Michigan State University, USA";"2022-01-04T17:27:57.969Z";"Choi, S.|Lee, J. G.|Guo, F.|Bieler, T. R.|Subramanian, K. N.|Lucas, J. P.";"";"2578646951";"";"dtu";"2001";"";"10.1007/s11837-001-0098-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"22-26";"";"Jom|Jom|Jo M|Jom|Jom (1989)|Jom J Min|Jom J Min Met Mat S|Jom J Min Met Mat Soc|Jom J Miner Met Mater Soc|Jom Journal of the Minerals Metals Materials Society|Jom-us|Us";"Jo M|Jom|Jom (1989)|Jom J Min|Jom J Min Met Mat S|Jom J Min Met Mat Soc|Jom J Miner Met Mater Soc|Jom Journal of the Minerals Metals Materials Society|Jom-us|Us";"10474838|000098|000053|000006|000000";"53";"";"Composite Solder|Creep Strain|Solder Joint|Solder Matrix|Stress Exponent";"Composite Solder|Creep Strain|Solder Joint|Solder Matrix|Stress Exponent";"Composite Solder|Creep Strain|Solder Joint|Solder Matrix|Stress Exponent";"eng";"5c544dc3d9001d02b246815c|62823133325cf4159e20fe74|6013348bd9001d019a719f0d";"";"6013348bd9001d019a719f0d";"Springer-Verlag";"crossref|springer|nature";"crossref|springer|nature";"Creep properties of Sn-Ag solder joints containing intermetallic particles"
"Reaching a target while remaining in a given set for impulse dynamics can be characterized by a non deterministic controlled differential equation and a controlled instantaneous reset equation. The set of initial conditions from which a given objective can be reached and the optimal control ensuring both target capture and viability are computed using the Hybrid Guaranteed Capture Basin Algorithm. After recalling how this can be extended for solving optimal control problems in the presence of impulse and in the presence of uncertainty and giving two applications relevant to engineering and to finance, we apply these approach for designing discontinuous controls selected in the class of linear feedbacks for the double integrator problem which substantially improve the efficiency for controlling systems with the only P.I.D. regulation.";"dtupub";"SDFi/VJC, LASTRE & VIMADES, Paris, France";"2022-01-04T23:12:21.841Z";"Saint-Pierre, Patrick";"";"2291509979";"";"dtu";"2007";"European Control Conference 2007 (ECC)";"10.23919/ECC.2007.7068918";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"3952417386|9783952417386";"";"";"";"1300-1305";"";"2007 European Control Conference (ecc)";"2007 European Control Conference (ecc)";"";"";"";"Contracts|Control systems|Cost accounting|Heuristic algorithms|Kernel|Portfolios|Uncertainty";"Contracts|Control systems|Cost accounting|Heuristic algorithms|Kernel|Portfolios|Uncertainty";"Contracts|Control systems|Cost accounting|Heuristic algorithms|Kernel|Portfolios|Uncertainty";"eng";"569f2babd4d9fb8d6e105ac3";"";"569f2babd4d9fb8d6e105ac3";"IEEE";"iel";"iel";"Dynamical Constrained Impulse System and application for designing discontinuous feedbacks"
"are the means are inadequate to do more than to touch the ! 1 fringe of this great evil, the premature discharge of con-i valescents, and it scarcely seems right that public institutions ' .maintained by rates and supervised by legally constituted l authorities should be supplemented in a haphazard way by a private charitable society.The existing plan of pro-";"dtu|dtupub";"";"2022-01-05T11:34:34.086Z";"";"";"2549161367";"";"dtu";"1906";"";"10.1016/S0140-6736(01)80436-0";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"167";"";"";"533-534";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000193|000167|000167|000000";"167";"";"";"";"";"eng";"5c6fe7edd9001d01a66d1359|532d517b71e57266253883ac|673a2667f5890227a8068be3";"";"532d517b71e57266253883ac";"CERN European Organization for Nuclear Research";"crossref|elsevier|openalex";"crossref|elsevier|openalex";"Infant Feeding and Epidemic Diarrhœa"
