"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Im zweiten Kapitel des Sammelbandes wird aus verschiedenen Perspektiven gezeigt, wie die Medien das Konsumentenverhalten beeinflussen. Deutlich wird, dass eigentlich gar nicht pauschal von „den“ Medien gesprochen werden kann, sondern dass bei der Formulierung von Aussagen zu Wirkungszusammenhängen immer konkretisiert werden muss, welche Medien genau gemeint sind.";"dtu|dtupub";"";"2022-02-23T14:07:55.312Z";"Gröppel-Klein, Andrea|Germelmann, Claas Christian";"";"2707821288";"";"";"2009";"";"10.1007/978-3-8349-8082-3_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3834907359|383498082X|383498082x|9783834907356|9783834980823";"";"";"";"95-96";"";"Medien Im Marketing";"Medien Im Marketing";"";"";"";"";"";"";"ger";"62163ea6ea89e2235f7074da";"";"62163ea6ea89e2235f7074da";"Gabler";"nature";"nature";"Medienwirkungen und Konsumentenverhalten"
"";"dtu|dtupub";"";"2022-01-08T04:10:36.794Z";"Müller, E.";"";"2535257878";"";"dtu";"1967";"";"10.1007/BF00503788";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"5";"";"";"463-463";"";"Fresenius' Zeitschrift Für Analytische Chemie|Analytical and Bioanalytical Chemistry|Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry";"Anal Bioanal Chem|Anal Bioanalytical Chem|Anal. Bioanal. Chem|Analytical and Bioanalytical Chemistry|Fresenius' Zeitschrift Für Analytische Chemie";"16182642|000132|000226|000005|000000";"226";"";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"Analytical Chemistry|Chemistry|Food Science|Inorganic Chemistry|Monitoring/Environmental Analysis/Environmental Ecotoxicology|Physical Chemistry";"ger";"54857667045ed17f580249d3|5fa3f082d9001d018d591d5a|5c752cd8d9001d01a61e56ec";"";"5fa3f082d9001d018d591d5a";"Springer-Verlag";"springer|nature|crossref";"springer|nature|crossref";"Eine einfache Methode zur Eiweißelektrophorese in Polyacrylamidgel"
"et cartes qu'il peut comprendre, sont sans préjudice du statut de tout territoire, de la souveraineté s'exerçant sur ce dernier, du tracé des frontières et limites internationales, et du nom de tout territoire, ville ou région.";"dtu|dtupub|third_party";"";"2025-02-24T13:53:29.232Z";"";"";"2860161842";"";"dtu";"2018";"";"10.1787/entrepreneur_aag-2017-graph62-fr";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"fre";"673c584ada9f5127a846d136";"";"673c584ada9f5127a846d136";"Organization for Economic Cooperation and Development";"openalex";"openalex";"Destructions d'emplois dues aux décès d'entreprises employant des salariés, principaux secteurs"
"";"dtu|dtupub";"";"2022-01-09T12:38:31.443Z";"BARNARD, R D";"";"99885177";"";"";"1951";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"698-707";"";"Medical Times|Medical Times (1870-1871)|Med Times|Med Times|Medical Times Journal for the Family Physician";"Med Times|Medical Times|Medical Times (1870-1871)|Medical Times Journal for the Family Physician";"00257583|000148|000079|000011|000000";"79";"";"Anemia|Anemia, Refractory|Anti-Bacterial Agents|Antibiotics, Antitubercular|Cobalt|Humans|Remission Induction|ANEMIA/therapy|ANTIBIOTICS/therapeutic use";"ANEMIA/therapy|ANTIBIOTICS/therapeutic use|Anemia|Anemia, Refractory|Anti-Bacterial Agents|Antibiotics, Antitubercular|Cobalt|Humans|Remission Induction";"Anemia|Anemia, Refractory|Anti-Bacterial Agents|Antibiotics, Antitubercular|Cobalt|Humans|Remission Induction|ANEMIA/therapy|ANTIBIOTICS/therapeutic use";"eng";"54b5372ae11200022709bf02";"";"54b5372ae11200022709bf02";"";"pubmed";"pubmed";"Refractory anemia complicating systemic disease; notes on the mechanism of antibiotic-induced remission and cobalt utilization during an intestinal flora reversion regimen"
"";"dtu|dtupub";"";"2022-03-29T11:12:01.822Z";"Lee, Seolak|Yang, Sujin";"";"2708904004";"";"";"2019";"";"10.21509/KJYS.2019.04.26.4.85";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"85-111";"";"Korean Journal of Youth Studies|청소년학연구|Kjys";"Kjys|Korean Journal of Youth Studies|청소년학연구";"12296988|000080|000026|000004|000000";"26";"";"";"";"";"eng";"6242e981f8367ff30c373b73";"";"6242e981f8367ff30c373b73";"";"crossref";"crossref";"A Study on the Relationship between Adaptive, Maladaptive Perfectionism and Academic Burnout among university students : The Mediating Effects of Internal Locus of Control and Self-Encouragement"
"";"dtu|dtupub";"";"2022-01-05T23:22:43.317Z";"";"";"2461235341";"";"";"1959";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"3";"";"";"43-79";"";"Music Educators Journal";"Music Educators Journal";"";"45";"";"";"";"";"eng";"5d7e506cd9001d01b8cb44e2";"";"5d7e506cd9001d01b8cb44e2";"Music Educators National Conference";"jstor";"jstor";"Back Matter"
"";"dtu|dtupub";"";"2022-01-07T11:55:49.246Z";"NECHIPORENKO, V. P.|BAIDZHIGITOVA, Z. A.|MYAGKOVA, G. I.|EVSTIGNEEVA, R. P.";"";"2355729360";"";"";"1972";"";"10.1002/chin.197241187";"";"";"article";"dtu_external|dtupub_external";"";"";"";"41";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000127|000003|000041|000000";"3";"";"";"";"";"ger";"5cb544c2d9001d01a4706e10";"";"5cb544c2d9001d01a4706e10";"";"crossref";"crossref";"ChemInform Abstract: SYNTH. ALIPHATISCHER CARBONSAEUREN 27. MITT. SYNTH. VON SAEUREN AUS BUTADIEN-TELOMEREN"
"";"dtu|dtupub";"";"2022-01-04T20:13:34.723Z";"";"";"2578970442";"";"";"1917";"";"10.1002/ange.19170306003";"";"";"article";"dtu_external|dtupub_external";"";"";"";"60";"";"";"W377-W384";"";"Zeitschrift Für Angewandte Chemie|Angewandte Chemie|Z. Angew. Chem|Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem";"Angew Chem Weinheim Bergstr Ger|Angew Chem-ger Edit|Angew. Chem|Angewandte Chemie|Z. Angew. Chem|Zeitschrift Für Angewandte Chemie";"00448249|000182|000030|000060|000000";"30";"";"";"";"";"ger";"5c559c30d9001d02b24a1ff0";"";"5c559c30d9001d02b24a1ff0";"";"crossref";"crossref";"Wirtschaftlicher Teil u. Vereinsnachrichten"
"";"dtu|dtupub";"";"2022-01-07T07:34:05.843Z";"Gruber, A.|Donhauser-Gruber, U.";"";"2427681562";"";"";"2014";"";"10.1055/s-0034-1372561";"";"";"article";"dtu_external|dtupub_external";"";"";"";"03";"";"";"70-70";"";"Physiopraxis|Physiopraxis";"Physiopraxis";"1439023x|000085|000012|000003|000000";"12";"";"";"";"";"ger";"5fc89fa85eee4800258267f3|5cb5b5fbd9001d01a484f553";"";"5fc89fa85eee4800258267f3";"© Georg Thieme Verlag";"thieme|crossref";"thieme|crossref";"Rheuma – Für Therapeuten wertvoll"
"The effect of 8 solvents on the rate as well as the yields of complexation of toluene with Cr(CO)6 has been studied. It has been found that the intensity of boiling has a profound effect on the rate of complexation in some cases (whenn-hexanol, cyclohexanone or diglyme is used as solvent). The rates of complexation are highest in these cases, but a considerable extent of decomposition results in lower yields. Butyl acetate, dibutyl ether and decalin have been found to be the most feasible solvents. Additionally, 27 different catalysts have been tested for the complexation of toluene in decalin solution, their effect being quantified by rate constants and the isolated yields of the reaction. The rate constants have been obtained from the rate of CO evolution and vary from 6.6·10−5 s−1 for formic acid to 6.5·10−4 s−1 for ethyl acetamidomalonate. Cycloalkanones proved to be more efficient catalysts than acyclic ketones with a close boiling point. Lactones are more efficient than esters, both cyclic and acyclic ketones, and diesters, all having a similar boiling point.";"dtupub";"";"2022-01-05T08:20:30.615Z";"Prokešová, M.|Prokeš, I.|Hudeček, M.|Toma, Š.";"";"9723738";"";"dtu";"1994";"";"10.1007/BF00812704";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"901-908";"";"Monatshefte Für Chemie / Chemical Monthly|Monatshefte Für Chemie|Mon Chem|Mon. Chem|Monats Chem|Monatsh Chem|Monatshefte Fuer Chemie|Monatshefte Fur Chemie Chemical Monthly";"Mon Chem|Mon. Chem|Monats Chem|Monatsh Chem|Monatshefte Fuer Chemie|Monatshefte Fur Chemie Chemical Monthly|Monatshefte Für Chemie|Monatshefte Für Chemie / Chemical Monthly";"00269247|000105|000125|000008|000000";"125";"";"Arenetricarbonylchromium Complexes|Rapid Synthesis|Solvent and Catalyst Effect|Analytical Chemistry|Chemistry|Chemistry/Food Science, general|Inorganic Chemistry|Organic Chemistry|Physical Chemistry|Theoretical and Computational Chemistry";"Analytical Chemistry|Arenetricarbonylchromium Complexes|Chemistry|Chemistry/Food Science, general|Inorganic Chemistry|Organic Chemistry|Physical Chemistry|Rapid Synthesis|Solvent and Catalyst Effect|Theoretical and Computational Chemistry";"Arenetricarbonylchromium Complexes|Rapid Synthesis|Solvent and Catalyst Effect|Analytical Chemistry|Chemistry|Chemistry/Food Science, general|Inorganic Chemistry|Organic Chemistry|Physical Chemistry|Theoretical and Computational Chemistry";"eng";"5fa693c4d9001d018d5ac8d1|5485846cd40802645803c317";"";"5fa693c4d9001d018d5ac8d1";"Springer-Verlag";"nature|springer";"nature|springer";"Solvent and catalyst effects on the complexation of toluene with Cr(CO)6"
"";"dtu|dtupub";"";"2022-01-09T19:20:00.334Z";"Roseborough, Howard|Young, Michael|Willmott, Peter";"";"2405340542";"";"";"1959";"";"10.2307/138917";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"369";"";"Canadian Journal of Economics and Political Science|Canadian Journal of Economics and Political Science / Revue Canadienne D'economique Et De Science Politique|Canadian Journal of Economics and Political Science|Canadian Journal of Economics and Political Science|Canadian Journal of Economics and Political Science / Revue Canadienne D'economique Et De Science Politique";"Canadian Journal of Economics and Political Science|Canadian Journal of Economics and Political Science / Revue Canadienne D'economique Et De Science Politique";"03154890|000140|000025|000003|000000";"25";"";"";"";"";"und";"5cbeb7a0d9001d01a4b532e4|56d821d7725f2ebd42098583";"";"5cbeb7a0d9001d01a4b532e4";"University of Toronto Press";"crossref|jstor";"crossref|jstor";"Family and Kinship in East London"
"";"dtu|dtupub";"";"2022-01-08T04:26:29.633Z";"Schlesigner, M|Bentkover, J|Blumenthal, D|Custer, W|Musacchio, R|Willer, J";"";"105484966";"";"";"1987";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"121-140|121-40";"";"Advances in Health Economics and Health Services Research|Advances in Health Economics and Health Services Research|Adv Health Econ Health Serv Res|Adv Health Econ Health Serv Res";"Adv Health Econ Health Serv Res|Advances in Health Economics and Health Services Research";"07312199|000112|000007|000000|000000";"7";"";"Attitude of Health Personnel|Data Collection|Health Services Accessibility|Insurance, Hospitalization|Medicaid|Medical Staff, Hospital|Multi-Institutional Systems|Organizational Affiliation|Patient Admission|Regression Analysis|United States";"Attitude of Health Personnel|Data Collection|Health Services Accessibility|Insurance, Hospitalization|Medicaid|Medical Staff, Hospital|Multi-Institutional Systems|Organizational Affiliation|Patient Admission|Regression Analysis|United States";"Attitude of Health Personnel|Data Collection|Health Services Accessibility|Insurance, Hospitalization|Medicaid|Medical Staff, Hospital|Multi-Institutional Systems|Organizational Affiliation|Patient Admission|Regression Analysis|United States";"eng";"54b61790e1120002277bc202";"";"54b61790e1120002277bc202";"";"pubmed";"pubmed";"Multihospital systems and access to health care"
"";"dtupub";"";"2022-01-09T17:42:27.417Z";"Goldstein, Thalia R.";"";"2586308827";"";"";"2009";"";"10.1037/a0014644";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"6-9";"";"Psychology of Aesthetics, Creativity, and the Arts|Psychology of Aesthetics Creativity and the Arts|Psychology of Aesthetics, Creativity, and the Arts|Psychol Aesthet Crea|Psychol. Aesthet. Creat. Arts";"Psychol Aesthet Crea|Psychol. Aesthet. Creat. Arts|Psychology of Aesthetics Creativity and the Arts|Psychology of Aesthetics, Creativity, and the Arts";"19313896|000090|000003|000001|000000";"3";"";"";"";"";"eng";"5cb84cffd9001d01a4ebe6df";"0000-0002-3892-0852";"5cb84cffd9001d01a4ebe6df";"";"crossref";"crossref";"Psychological perspectives on acting"
"";"dtu|dtupub";"";"2022-01-09T01:13:28.511Z";"SAMSON, E I";"";"100681602";"";"";"1959";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"233-238|233-8";"";"Farmakologiia I Toksikologiia|Farmakologiâ I Toksikologiâ|Farmakol Toksikol|Farmakol Toksikol|Farmakologiâ I Toksikologi";"Farmakol Toksikol|Farmakologiia I Toksikologiia|Farmakologiâ I Toksikologi|Farmakologiâ I Toksikologiâ";"00148318|000140|000022|000003|000000";"22";"";"Administration, Intravenous|Gastric Juice|Humans|Pharmaceutical Preparations|Procaine|Stomach|GASTRIC JUICE|PROCAINE/effects|STOMACH/effect of drugs on";"Administration, Intravenous|GASTRIC JUICE|Gastric Juice|Humans|PROCAINE/effects|Pharmaceutical Preparations|Procaine|STOMACH/effect of drugs on|Stomach";"Administration, Intravenous|Gastric Juice|Humans|Pharmaceutical Preparations|Procaine|Stomach|GASTRIC JUICE|PROCAINE/effects|STOMACH/effect of drugs on";"rus";"54b54a31e112000227167509";"";"54b54a31e112000227167509";"";"pubmed";"pubmed";"Changes of gastric motor and secretory functions following intravenous novocaine administration"
"";"dtu|dtupub|third_party";"";"2025-02-24T10:06:58.381Z";"";"";"2859503161";"";"dtu";"1986";"";"10.6009/jjrt.kj00003107963";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"478-478";"";"Japanese Journal of Radiological Technology|日本放射線技術学会雑誌|Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi";"Japanese Journal of Radiological Technology|Nihon Hoshasen Gijyutsu Gakkai Zasshi|Nihon Houshasen Gijyutsu Gakkai Zasshi|Nippon Hoshasen Gijutsu Gakkai Zasshi|日本放射線技術学会雑誌";"03694305|000113|000042|000003|000000";"42";"";"";"";"";"und";"673bb87839d7a427a830c0e6";"";"673bb87839d7a427a830c0e6";"Japan Radiological Society";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-10T02:31:30.344Z";"Jamalainen, E. A.";"";"2523389392";"";"";"1946";"";"10.23986/afsci.71190";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"45-49";"";"Agricultural and Food Science|Agricultural and Food Science|Afsci|Agr Food Sci|Agr. Food Sci|Agric Food Sci|Agricultural and Food Science";"Afsci|Agr Food Sci|Agr. Food Sci|Agric Food Sci|Agricultural and Food Science";"14596067|000153|000018|000001|000000";"18";"";"";"";"";"und";"5cc0933cd9001d62a244036f";"";"5cc0933cd9001d62a244036f";"";"crossref";"crossref";"Über die Resistenz der in Finnland anzubauenden Getreiderosten gegen Weizensteinbrand und Haferflugbrand"
"";"dtu|dtupub";"";"2022-01-09T00:00:55.784Z";"LOTHGREN, E T";"";"100571634";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"256-258|256-8";"";"Rhode Island Medical Journal|Rhode Island Medical Journal|R I Med J|R I Med J";"R I Med J|Rhode Island Medical Journal";"00354627|000141|000041|000005|000000";"41";"";"Economics, Medical|Humans|Income|Physicians|ECONOMICS, MEDICAL";"ECONOMICS, MEDICAL|Economics, Medical|Humans|Income|Physicians";"Economics, Medical|Humans|Income|Physicians|ECONOMICS, MEDICAL";"eng";"54b5470ce11200022714a957";"";"54b5470ce11200022714a957";"";"pubmed";"pubmed";"Tax savings in estate planning for physicians"
"";"dtu|dtupub";"";"2022-01-08T16:39:54.197Z";"";"";"2555966617";"";"";"1963";"";"10.1093/geront/3.2.96";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"96-96";"";"Gerontologist|Gerontologist|Gerontologist|Gerontologist";"Gerontologist";"00169013|000136|000003|000002|000000";"3";"";"";"";"";"eng";"5cb9f72ad9001d01a4239067";"";"5cb9f72ad9001d01a4239067";"";"crossref";"crossref";"Recent Books"
"The present study investigates the relationship between personality and positive affects (contentment, love, interest, and joy). Using multitrait-multimethod analysis and structural equation modeling procedures with self- and peer-report, the authors demonstrated the importance of differentiating between the positive affects. A multidimensional model fitted better than a general-factor model. Concerning the personality–affect relationship, the strongest relations were found between extraversion and both joy and love, agreeableness and love, openness to experiences and interest, and neuroticism and contentment. Thus, results suggest that it is insufficient to concentrate solely on extraversion when investigating the personality–positive affect relationship.";"dtupub";"Department of Psychology, University of Jena, Humboldstr. 11, 07743 Jena, Germany";"2022-01-05T15:22:04.415Z";"Mitte, Kristin|Kämpfe, Nicole";"";"2578009192";"";"dtu";"2008";"";"10.1016/j.jrp.2008.04.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"1370-1375";"";"Journal of Research in Personality|Journal of Research in Personality|J Res Pers|J. Res. Pers";"J Res Pers|J. Res. Pers|Journal of Research in Personality";"00926566|000091|000042|000005|000000";"42";"";"Five-factor model|MTMM|Personality|Positive emotions";"Five-factor model|MTMM|Personality|Positive emotions";"Five-factor model|MTMM|Personality|Positive emotions";"eng";"539b6974bb9401d522024b26|5c28b569d9001d01a32ba54d";"";"539b6974bb9401d522024b26";"";"elsevier|crossref";"elsevier|crossref";"Personality and the four faces of positive affect: A multitrait-multimethod analysis using self- and peer-report"
"";"dtu|dtupub";"";"2022-01-04T07:28:41.215Z";"Evans, Alexander William";"";"2405142842";"";"dtu";"1906";"";"10.2307/2478823";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"129";"";"Bulletin of the Torrey Botanical Club|Bulletin of the Torrey Botanical Club|Bulletin of the Torrey Botanical Club|B Tor Bot C|B Torrey Bot Club|Bull Torrey Bot Club|J Torrey B|J Torrey Bot Soc|Journal of the Torrey Botanical Society";"B Tor Bot C|B Torrey Bot Club|Bull Torrey Bot Club|Bulletin of the Torrey Botanical Club|J Torrey B|J Torrey Bot Soc|Journal of the Torrey Botanical Society";"00409618|000193|000033|000003|000000";"33";"";"";"";"";"und";"56d87e475b3804ae42137529|5cbf437fd9001d62a217b9dc";"";"5cbf437fd9001d62a217b9dc";"The New Era Printing Company";"jstor|crossref";"jstor|crossref";"The Hepaticae of Bermuda"
"Archives play an important role in the cultural survival of Indigenous Australians. The wave of colonisation has had such an impact on Indigenous communities and the transmission of culture that access to records, materials, photographs and films is, for Indigenous people, a key way of keeping culture. Indigenous cultural and intellectual property rights are Indigenous people’s rights to their heritage. Archival organisations and museums collect and preserve Indigenous people’s culture. In the past, this has been from an ethnographic eye, but the contemporary challenge is to work with Indigenous people to make the archives alive, to foster and promote Indigenous cultural knowledge and cultural expression, and innovation.";"dtupub";"";"2022-01-12T20:14:02.636Z";"Janke, Terri|Iacovino, Livia";"";"2567365061";"";"dtu";"2011";"";"10.1007/s10502-011-9163-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"151-171";"";"Archival Science|Archives and Museum Informatics|Archives and Museum Informatics|Archives and Museum Informatics Cultural Heritage Informatics Monthly|Archives and Museum Informatics Cultural Heritage Informatics Quarterly";"Archival Science|Archives and Museum Informatics|Archives and Museum Informatics Cultural Heritage Informatics Monthly|Archives and Museum Informatics Cultural Heritage Informatics Quarterly";"15737519|000088|000012|000002|000000";"12";"";"Anthropology|Computer Appl. in Arts and Humanities|Cultural Heritage|Humanities / Arts|Information Storage and Retrieval|Library Science|Organization/Planning|Indigenous archives|Indigenous cultural heritage|Indigenous human rights|Indigenous intellectual property";"Anthropology|Computer Appl. in Arts and Humanities|Cultural Heritage|Humanities / Arts|Indigenous archives|Indigenous cultural heritage|Indigenous human rights|Indigenous intellectual property|Information Storage and Retrieval|Library Science|Organization/Planning";"Anthropology|Computer Appl. in Arts and Humanities|Cultural Heritage|Humanities / Arts|Information Storage and Retrieval|Library Science|Organization/Planning|Indigenous archives|Indigenous cultural heritage|Indigenous human rights|Indigenous intellectual property";"eng";"548112e90b2ed09c152d0a1f|5cb731add9001d01a4c270e5|6013236cd9001d019a703540";"";"6013236cd9001d019a703540";"Springer Netherlands";"springer|crossref|nature";"springer|crossref|nature";"Keeping cultures alive: archives and Indigenous cultural and intellectual property rights"
"";"dtu|dtupub";"";"2024-03-31T01:36:09.424Z";"Michèle, Gennart";"";"2735244989";"";"dtu";"2015";"";"10.53738/REVMED.2015.11.462.0470_1";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"462";"";"";"470-471";"";"Revue Médicale Suisse|Revue Médicale Suisse|Rev Med Suisse";"Rev Med Suisse|Revue Médicale Suisse";"16609379|000084|000011|000462|000000";"11";"";"";"";"";"eng";"6608be073dd7fc1e2ea92e20";"";"6608be073dd7fc1e2ea92e20";"";"crossref";"crossref";"«C’est arrivé près de chez vous…»"
"";"dtu|dtupub";"";"2022-06-14T11:27:15.911Z";"";"";"2710759446";"";"dtu";"2022";"";"10.1111/curt.12451";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"403-406";"";"Curtis's Botanical Magazine|Curtis's Botanical Magazine|Curtis's Botanical Magazine|Curtis's Bot Mag|Curtiss Botanical Magazine";"Curtis's Bot Mag|Curtis's Botanical Magazine|Curtiss Botanical Magazine";"13554905|000077|000039|000002|000000";"39";"";"";"";"";"und";"62a87093224b811a6b14ed73|62a86cad66c4561a6be08ccd";"";"62a86cad66c4561a6be08ccd";"Blackwell Publishing Ltd";"crossref|wiley";"crossref|wiley";"CONTRIBUTORS"
"(Higher Education Abstracts publishes abstracts exclusively. Therefore, to see this abstract, please click the “View Full Article (HTML)” or “Get PDF” link.)";"dtu|dtupub";"";"2022-01-08T11:58:21.277Z";"";"";"2557822468";"";"dtu";"2017";"";"10.1111/hea.12090_22";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"257-257";"";"Higher Education Abstracts|Higher Education Abstracts|Higher Education Abstracts|Higher Education Abstracts Abstracts of Periodical Literature Monographs and";"Higher Education Abstracts|Higher Education Abstracts Abstracts of Periodical Literature Monographs and";"07484364|000082|000052|000003|000000";"52";"";"";"";"";"und";"5cb962e5d9001d01a40860bd|59c4c9075010df36ea2ee69c";"";"59c4c9075010df36ea2ee69c";"";"crossref|wiley";"crossref|wiley";"Faculty Recruitment and Selection"
"The trend of remote work, especially in the IT sector, has been on the rise in recent years, and its popularity has especially increased since the COVID-19 pandemic. In addition to adopting remote work, companies also have been migrating toward managing their projects using agile processes. Agile processes promote small and continuous feedback loops powered by effective communication. In this survey, we look to discover the challenges of implementing these processes in a remote setting, specifically focusing on the impact on communication. We examine the role communication plays in an agile setting and look for ways to mitigate the risk remote environments impose on it. Lastly, we present other miscellaneous challenges companies could experience that still carry dangers but are less impactful overall to agile implementation.";"dtu|dtupub|third_party";"College of Computing and Software Engineering, Kennesaw State University, Marietta, GA, USA|College of Computing and Software Engineering, Kennesaw State University, Marietta, GA, USA|College of Computing and Software Engineering, Kennesaw State University, Marietta, GA, USA|College of Computing and Software Engineering, Kennesaw State University, Marietta, GA, USA|Cyber Science Lab, School of Computer Science, University of Guelph, Ontario, Canada";"2022-09-13T00:01:59.133Z";"Asfaw, Lulit|Clemmons, Mikael|Hayes, Cody|Letnaunchyn, Elise|Rabieinejad, Elnaz";"";"2713671364";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CY|cs.SE";"cs.CY|cs.SE";"cs.CY|cs.SE";"und";"631fc868e9d818453b5331d2";"";"631fc868e9d818453b5331d2";"";"arxiv";"arxiv";"Challenges of Implementing Agile Processes in Remote-First Companies"
"In recent years, utilization of heterogeneous hardware other than small core CPU such as GPU, FPGA or many core CPU is increasing. However, when using heterogeneous hardware, barriers of technical skills such as OpenMP, CUDA and OpenCL are high. Based on that, I have proposed environment-adaptive software that enables automatic conversion, configuration, and high performance operation of once written code, according to the hardware to be placed. However, although the conversion of the code according to the migration destination environment has been studied so far, there has been no research to properly set the resource amount. In this paper, as a new element of environment adaptive software, in order to operate the application with high cost performance, I study a method to optimize the resource amount of CPUs and offload devices.";"dtu|dtupub|third_party";"";"2022-01-03T07:11:09.916Z";"Yamato, Yoji";"";"2606498943";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"6";"";"";"";"";"";"";"cs.DC";"cs.DC";"cs.DC";"und";"5fbcf645d9001d049341b8f4";"";"5fbcf645d9001d049341b8f4";"";"arxiv";"arxiv";"Study of Resource Amount Configuration for Automatic Application Offloading"
"";"dtu|dtupub|third_party";"";"2025-02-24T13:25:42.198Z";"";"";"2859337251";"";"dtu";"2016";"";"10.1515/9783110493818-fm";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"I-IV";"";"De Gruyter Ebooks";"De Gruyter Ebooks";"";"";"";"";"";"";"und";"673b8acb1fb57127a85865d4";"";"673b8acb1fb57127a85865d4";"De Gruyter";"openalex";"openalex";"Frontmatter"
"";"dtu|dtupub";"";"2022-01-10T02:19:33.385Z";"ACKERMANN, J.|ANGLIKER, H.|HASLER, E.|WIRZ, J.";"";"2304037251";"";"dtu";"1982";"";"10.1002/chin.198244194";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"44";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000117|000013|000044|000000";"13";"";"";"";"";"eng";"5cc154a0d9001d62a26a733d";"";"5cc154a0d9001d62a26a733d";"";"crossref";"crossref";"ChemInform Abstract: SYNTHESIS AND VALENCE ISOMERIZATION OF 2,7-DIHYDRO-2,2,7,7-TETRAMETHYLPYRENE"
